2222,48,41,20,1,49,40,26,19,31,36,47,34,18,35,9,15,22,44,39,24,45,30,12,21,13,42,6,43,5,23,11,38,16,32,4,33,14,2,29,0,46,7,8,3,10,37,28,17,25,27
2223,48,37,30,23,5,17,22,11,42,9,14,21,10,46,19,36,47,3,49,8,4,39,38,6,33,29,34,44,25,18,35,32,13,0,16,15,27,28,31,7,12,40,43,41,20,2,1,45,26,24
2224,44,4,24,32,0,20,11,45,10,18,9,31,3,40,8,23,49,30,48,6,28,43,2,14,5,15,33,26,47,16,34,12,37,1,22,41,39,19,13,29,17,25,36,38,7,27,21,46,42,35
2225,48,6,9,35,38,19,28,11,47,21,20,2,36,0,15,13,17,40,4,18,16,34,45,12,26,22,33,42,44,41,27,25,43,49,23,32,24,30,14,5,39,46,3,37,8,10,31,1,29,7
2226,48,40,19,39,13,10,8,34,24,20,31,1,46,28,37,3,44,5,12,14,26,4,15,42,33,35,16,25,6,47,17,22,32,11,38,27,41,9,45,30,43,49,0,7,29,23,36,2,18,21
2227,49,40,9,39,26,34,33,35,18,1,3,25,13,21,38,7,12,8,11,0,27,2,4,15,47,37,43,24,32,17,30,41,29,5,23,16,14,48,28,6,36,44,20,42,31,19,46,45,10,22
2228,48,25,47,0,11,33,45,36,46,20,30,27,32,38,40,34,22,6,23,1,19,26,28,39,49,17,29,3,16,18,13,31,41,9,24,12,7,37,43,21,8,5,42,44,35,14,2,15,10,4
2229,5,11,6,24,38,32,42,37,33,10,44,7,48,36,30,17,3,8,18,40,43,35,49,34,1,22,0,23,47,9,16,27,29,19,4,46,45,15,14,28,25,2,39,21,41,26,13,31,20,12
2230,49,40,12,7,43,16,19,15,30,2,47,33,10,34,20,45,8,1,0,4,13,39,38,25,42,41,22,46,9,21,48,28,17,5,26,24,31,18,23,35,14,27,44,37,11,3,29,6,32,36
2231,49,38,26,19,31,39,47,23,29,22,9,21,14,33,16,45,42,28,35,0,7,10,13,30,5,40,4,44,27,36,1,2,17,18,37,41,20,32,24,34,12,46,48,43,25,15,3,11,8,6
2232,48,32,36,6,21,24,41,12,17,38,28,47,40,25,19,49,14,34,30,35,7,46,3,44,2,4,27,26,18,23,31,11,10,33,29,1,0,39,16,5,43,22,20,42,13,15,45,37,8,9
2233,41,12,24,9,38,8,30,17,35,48,15,2,44,4,33,36,37,27,43,1,11,49,18,26,29,20,25,21,34,47,0,40,5,16,28,14,32,23,39,7,13,45,3,10,19,22,42,6,31,46
2234,46,16,40,15,39,21,1,24,20,42,10,23,3,35,25,28,12,44,11,22,30,36,7,37,6,31,4,34,5,14,49,27,26,2,13,38,41,18,29,48,33,43,45,0,17,9,47,19,8,32
2235,46,36,10,26,40,24,37,9,45,20,32,6,19,39,5,3,25,23,28,12,22,15,7,44,42,48,0,18,14,43,16,47,1,27,41,11,38,21,30,49,29,2,17,8,35,34,4,31,33,13
2236,48,16,0,6,29,13,1,49,27,2,46,26,28,39,41,20,36,42,25,21,32,31,44,33,14,7,34,5,12,10,38,43,8,4,15,3,18,47,35,22,37,23,30,17,40,9,19,24,11,45
2237,48,29,12,38,2,0,4,41,36,33,25,11,45,18,1,32,34,42,9,22,21,7,46,37,15,6,20,26,47,13,10,24,27,49,5,35,23,40,44,17,19,30,3,14,39,43,16,31,28,8
2238,48,31,13,26,9,49,28,29,35,46,27,34,3,21,15,36,12,20,6,22,45,4,39,16,38,41,42,44,47,10,11,19,8,30,17,37,32,24,23,25,2,5,1,40,14,43,7,0,33,18
2239,48,27,12,44,4,1,26,17,45,18,5,13,31,35,23,22,20,16,42,34,14,29,3,8,24,19,33,25,11,43,49,40,28,38,15,41,36,10,47,9,6,32,37,39,30,2,21,7,0,46
2240,49,35,13,43,21,46,27,48,15,47,2,37,4,42,18,26,40,9,1,28,29,8,41,44,39,36,7,24,16,25,0,10,5,38,17,45,6,22,11,3,19,31,14,23,34,30,32,20,12,33
2241,49,11,1,14,33,25,38,39,20,28,7,31,35,12,16,41,9,40,5,22,21,47,19,27,24,26,6,32,8,29,23,46,4,2,17,15,42,45,37,18,10,0,30,34,36,44,3,13,48,43
2242,38,5,39,2,28,15,31,40,49,3,42,29,0,41,43,37,24,11,27,36,25,7,4,13,14,19,34,17,22,20,35,30,45,23,26,10,16,12,8,9,48,18,44,21,1,6,46,33,47,32
2243,49,7,16,42,32,0,20,14,35,48,12,40,13,9,33,46,3,21,26,25,11,10,29,37,36,43,28,41,39,24,44,18,31,1,38,27,47,15,4,2,17,6,45,23,8,19,30,22,5,34
2244,48,45,14,7,15,22,38,27,8,46,23,49,5,32,36,40,11,18,30,24,42,10,1,4,29,33,44,43,17,31,41,47,0,2,21,28,25,39,34,9,20,26,37,19,3,35,16,6,12,13
2245,48,37,10,44,49,24,23,40,12,5,21,17,9,26,43,19,42,35,3,25,16,29,22,8,6,45,34,14,30,32,1,15,28,7,33,38,27,0,2,11,47,46,31,18,20,4,13,39,41,36
2246,48,0,4,44,18,22,37,38,1,13,42,31,8,20,3,49,21,10,36,9,7,2,11,14,23,30,24,28,19,43,33,32,47,27,15,12,29,16,46,25,17,34,40,35,6,39,41,26,5,45
2247,37,15,13,43,29,35,19,33,46,9,20,42,0,2,23,28,1,39,38,24,21,22,40,5,3,32,41,8,17,25,27,44,34,30,49,48,7,26,6,11,10,47,18,36,31,12,4,16,45,14
2248,47,21,43,23,24,40,2,15,34,1,30,38,17,18,8,0,42,36,31,12,7,39,26,27,4,49,44,37,25,28,46,20,11,10,13,48,9,14,41,32,5,19,3,45,6,35,33,16,22,29
2249,48,44,20,24,30,28,18,6,38,11,15,29,10,39,4,37,2,42,14,8,27,43,5,1,12,23,25,45,21,40,41,7,35,13,3,46,34,36,19,33,32,0,49,22,31,26,47,16,17,9
2250,49,28,16,17,19,37,18,47,8,46,31,10,13,7,26,3,32,24,44,21,30,4,20,39,12,11,42,40,27,15,35,5,9,0,41,34,48,38,22,1,45,25,29,23,14,2,6,43,33,36
2251,32,12,34,27,48,13,24,33,40,36,47,45,17,35,16,10,44,28,38,43,1,37,26,7,23,19,0,46,6,21,29,5,3,31,25,18,15,14,9,4,22,8,39,30,42,2,49,11,20,41
2252,48,14,16,7,38,17,27,29,36,34,46,0,4,12,3,19,24,5,40,13,45,49,23,41,32,26,1,31,22,42,9,47,30,15,37,28,21,20,11,10,35,44,33,8,43,6,39,18,2,25
2253,48,38,40,22,33,15,14,0,36,32,2,46,42,12,37,10,27,24,47,28,41,7,5,45,20,19,49,8,9,25,29,18,34,23,3,6,44,11,43,39,13,16,1,26,35,21,4,30,17,31
2254,22,33,9,26,38,21,19,12,6,3,40,37,34,5,36,23,7,47,48,10,18,24,11,45,16,30,31,8,28,39,41,25,15,35,4,27,49,46,42,44,32,20,1,17,13,43,29,0,14,2
2255,48,8,45,30,18,7,43,20,14,11,21,9,6,33,5,12,24,47,40,15,39,3,42,38,27,0,19,35,28,34,13,26,29,4,31,36,32,44,23,25,49,22,10,16,41,46,2,37,1,17
2256,42,13,15,32,30,36,1,6,29,40,41,38,0,49,26,28,14,16,21,24,35,45,34,47,23,8,44,46,2,33,25,12,39,37,27,17,3,48,7,43,22,20,31,9,18,10,11,4,5,19
2257,48,29,14,15,28,49,32,1,5,37,45,44,31,21,2,26,8,23,43,16,42,19,3,6,22,20,30,33,38,12,18,17,41,11,36,13,47,27,35,34,46,4,24,9,39,10,7,0,40,25
2258,48,7,44,45,38,5,6,22,20,28,29,2,21,47,25,0,16,19,26,4,15,24,30,36,9,17,42,18,41,3,14,31,49,10,34,32,1,11,12,39,8,33,23,13,37,40,27,43,46,35
2259,47,20,25,4,45,16,5,8,30,23,0,7,38,10,14,9,44,43,2,24,33,41,49,48,39,3,27,11,35,6,40,18,1,26,46,13,22,28,15,36,42,31,17,32,21,19,34,29,12,37
2260,48,40,36,30,26,9,7,28,16,23,4,0,6,10,3,29,25,18,38,12,2,5,39,42,14,41,37,19,8,21,33,44,45,46,24,27,35,31,17,34,22,47,11,20,15,32,13,1,49,43
2261,45,19,4,8,18,24,47,5,44,31,10,12,23,15,25,43,16,46,28,34,0,11,35,39,3,21,17,30,36,14,29,13,9,6,22,37,41,26,2,1,27,7,33,48,49,20,32,40,38,42
2262,31,34,25,48,43,21,24,20,37,14,10,1,11,18,17,39,46,2,13,22,41,32,9,19,33,6,5,47,26,15,38,36,23,49,45,7,30,3,16,42,27,8,28,35,40,0,4,12,29,44
2263,49,32,21,47,13,39,44,18,36,1,24,34,6,48,33,42,16,45,12,38,15,46,17,35,5,43,30,14,40,4,2,22,31,19,28,37,0,11,7,29,9,41,20,25,27,10,23,3,8,26
2264,48,17,41,44,9,45,27,49,15,24,29,8,3,26,34,32,22,1,25,23,47,0,37,4,18,10,2,12,16,42,21,19,5,35,7,36,46,28,38,13,31,39,43,6,40,30,14,33,20,11
2265,39,38,49,4,26,37,5,34,30,22,14,47,31,45,24,17,19,27,35,23,40,8,32,44,6,13,12,0,15,16,46,41,7,1,3,2,9,28,42,25,18,29,43,21,48,36,20,11,33,10
2266,48,4,1,49,44,43,33,29,40,14,25,32,46,34,20,18,45,6,10,30,27,5,37,28,35,0,7,11,9,23,19,3,21,26,16,2,13,24,41,47,42,22,36,15,8,31,39,38,17,12
2267,45,8,25,17,1,26,39,0,46,10,21,5,18,47,32,4,40,38,15,27,33,23,36,22,30,42,24,20,31,28,41,43,2,9,19,49,14,7,16,44,37,12,48,3,6,13,34,11,29,35
2268,49,38,15,43,4,1,3,31,48,34,28,13,20,45,32,2,36,41,46,25,27,5,9,22,29,8,42,0,30,17,11,21,35,19,23,47,7,12,24,39,44,6,26,10,37,14,33,16,40,18
2269,49,48,11,45,7,19,0,20,27,43,9,30,39,21,38,14,35,41,34,22,15,4,44,46,42,24,47,2,33,13,40,32,1,16,36,10,31,26,37,25,5,23,6,18,28,3,12,29,8,17
2270,13,0,9,42,43,41,12,15,24,1,29,23,32,14,3,7,40,28,16,10,44,31,48,38,34,49,21,19,26,37,20,36,45,6,27,25,33,5,35,18,30,2,11,22,46,4,47,17,8,39
2271,48,32,46,24,35,9,22,47,38,19,5,20,4,27,31,44,15,21,34,30,16,18,7,26,25,12,45,23,29,14,2,36,0,10,1,43,13,11,41,37,17,6,39,42,8,33,49,28,3,40
2272,49,26,35,47,24,18,28,40,39,13,22,38,27,37,8,32,41,14,10,23,9,2,20,17,16,3,4,48,25,42,7,43,45,15,34,12,19,29,31,1,46,36,21,11,30,5,0,6,33,44
2273,38,12,44,31,25,33,46,47,2,15,7,30,26,24,8,14,9,6,42,32,3,0,43,20,11,21,35,39,5,28,13,23,49,29,18,1,16,27,34,40,45,4,17,19,41,48,36,10,22,37
2274,2,26,24,37,1,31,16,18,11,39,8,17,14,7,32,28,44,27,30,15,19,43,34,29,3,47,6,0,22,42,33,4,38,13,49,41,5,48,23,35,9,25,12,10,21,46,36,20,40,45
2275,49,32,10,13,25,47,5,1,26,33,40,4,27,43,28,44,39,11,45,22,18,48,34,31,37,46,3,16,36,21,0,24,38,30,9,42,8,14,12,7,19,29,35,20,17,41,15,6,2,23
2276,48,17,21,1,32,15,31,14,26,41,0,34,42,27,12,49,35,5,28,23,22,40,33,24,39,37,16,43,10,44,20,7,25,29,2,45,3,9,18,47,30,38,6,13,19,4,8,46,36,11
2277,49,39,16,22,40,10,26,11,19,41,8,17,21,5,48,30,6,18,46,44,34,35,47,37,28,23,45,7,13,27,36,14,4,38,2,3,1,25,12,15,0,32,33,42,24,29,43,31,9,20
2278,48,7,5,32,45,31,0,23,4,47,28,26,25,49,14,29,27,8,12,1,17,22,34,15,41,10,38,40,33,21,18,42,44,2,30,36,37,20,46,24,13,43,6,11,9,19,39,35,16,3
2279,49,44,47,25,3,15,1,28,24,21,26,9,41,2,11,29,22,14,30,31,6,38,45,36,20,42,33,27,37,32,7,16,10,46,39,8,12,5,0,4,18,35,40,48,23,13,34,19,17,43
2280,48,35,42,33,37,21,1,41,12,0,11,44,13,29,45,14,30,8,5,4,26,20,24,9,27,32,19,34,47,25,31,16,2,39,23,43,49,10,7,15,36,17,40,28,38,22,3,46,6,18
2281,48,45,26,35,25,13,18,17,40,9,3,37,41,32,5,47,15,21,12,1,31,38,6,4,7,23,39,49,27,20,14,30,28,43,42,33,36,24,29,10,2,46,34,0,19,44,16,11,22,8
2282,48,39,38,20,3,31,4,36,34,27,33,12,22,29,13,7,49,40,5,47,18,45,1,42,0,2,43,15,30,21,46,11,37,17,10,6,41,9,19,28,24,32,44,23,35,8,16,14,25,26
2283,48,16,47,32,49,33,24,36,20,39,30,7,11,41,27,29,26,6,37,28,43,40,3,34,46,5,1,23,22,12,19,38,18,17,13,0,25,8,14,42,9,44,4,15,21,31,10,2,35,45
2284,49,44,9,15,35,18,24,27,0,31,22,33,37,26,41,2,7,28,45,43,10,20,46,4,16,25,3,42,19,40,14,1,34,47,30,6,23,12,36,48,8,39,5,17,11,21,29,13,32,38
2285,48,9,38,2,10,12,49,43,26,44,45,24,17,27,36,32,34,46,47,42,8,31,15,11,13,6,25,37,14,1,4,16,35,22,28,18,19,20,3,41,7,29,33,30,40,23,5,39,0,21
2286,49,2,35,5,0,44,27,45,24,17,28,23,6,11,32,30,48,21,38,4,13,47,1,20,14,26,31,19,39,22,8,36,37,7,41,15,9,3,43,18,10,12,46,16,33,34,40,42,29,25
2287,49,26,32,28,36,10,2,3,23,38,46,22,0,19,43,7,25,9,16,42,8,35,20,45,48,24,39,14,21,12,5,41,44,11,34,17,30,47,29,1,15,40,6,27,4,37,31,13,18,33
2288,48,38,21,11,33,19,49,5,8,30,29,39,1,37,44,17,43,35,27,23,26,42,36,12,0,46,2,15,28,10,40,22,3,6,4,14,41,45,7,31,24,47,25,18,13,9,16,34,20,32
2289,49,27,13,14,0,6,47,7,35,32,41,16,20,40,18,5,29,8,12,25,28,45,4,10,24,11,3,31,34,33,22,21,19,44,39,38,1,36,48,37,42,46,23,30,2,43,26,9,15,17
2290,48,11,28,36,34,6,14,17,39,25,9,0,46,31,29,10,38,15,5,27,19,22,4,2,33,40,23,24,13,16,35,7,44,45,41,32,8,43,30,49,3,18,42,37,26,47,21,1,20,12
2291,12,1,41,24,47,18,13,11,46,17,30,26,9,20,3,0,25,14,29,42,38,49,40,28,23,6,22,48,4,19,7,31,10,39,2,33,16,37,44,8,35,34,32,45,15,5,27,36,43,21
2292,48,2,45,17,18,24,20,36,10,27,0,6,39,29,15,7,26,37,3,33,5,44,4,16,41,47,8,14,19,21,22,38,28,11,12,31,43,9,34,49,13,35,25,42,40,30,46,1,32,23
2293,48,28,46,7,2,8,40,32,49,25,6,17,35,41,12,0,10,24,5,21,4,15,22,44,23,37,27,18,43,38,13,34,39,36,3,45,42,16,26,1,19,47,31,29,20,33,14,11,30,9
2294,49,10,9,17,33,37,22,27,36,28,11,0,4,21,30,18,25,32,5,20,43,1,47,8,19,16,26,38,6,29,31,34,12,35,14,7,23,2,42,40,46,13,24,48,45,44,39,41,3,15
2295,49,27,35,42,43,36,11,0,14,37,21,3,22,7,17,24,13,33,30,25,41,39,46,48,6,5,31,28,20,8,9,19,23,4,18,38,44,47,34,12,15,29,26,45,10,32,16,40,1,2
2296,48,41,0,22,10,9,38,14,29,28,16,32,12,46,49,31,40,42,13,25,20,15,43,8,3,19,5,39,30,33,11,18,36,26,27,1,45,21,37,4,17,34,2,24,6,47,23,35,7,44
2297,42,15,26,44,17,37,34,38,14,22,43,2,23,10,31,46,40,35,48,28,7,19,36,21,6,4,41,39,8,32,20,33,13,45,47,9,11,25,1,30,0,29,12,49,5,27,3,16,18,24
2298,48,24,27,8,35,45,0,41,16,2,31,28,7,49,6,15,21,38,43,25,40,5,36,10,4,33,46,11,20,9,18,32,1,42,47,19,30,17,29,12,37,39,23,34,26,44,13,22,3,14
2299,49,3,35,33,12,43,19,17,30,21,5,23,13,25,16,42,15,4,27,28,32,7,44,9,11,0,37,10,41,48,31,29,45,39,46,22,38,36,14,6,47,18,2,24,26,40,20,1,34,8
2300,14,32,46,45,22,43,4,12,5,27,48,2,40,13,28,26,31,1,15,35,39,23,7,49,41,30,17,20,0,36,11,42,3,37,16,44,25,8,19,6,38,47,9,33,10,21,18,34,29,24
2301,48,6,30,4,35,17,23,1,31,18,27,32,11,25,28,5,15,24,22,26,34,36,44,49,45,3,7,12,19,8,43,16,2,39,20,0,47,40,14,38,41,37,9,10,13,29,42,21,46,33
2302,48,40,7,38,15,28,1,32,24,2,33,26,41,31,44,14,3,18,13,42,27,29,35,49,25,16,37,11,20,34,4,46,12,6,36,43,30,22,10,9,17,47,21,45,5,39,8,0,23,19
2303,48,25,49,9,35,37,38,44,13,40,1,18,19,16,34,6,32,17,43,14,31,23,4,33,39,15,3,41,2,21,0,47,29,46,22,42,10,5,36,28,26,8,7,20,11,12,30,45,24,27
2304,47,12,46,17,35,20,14,49,42,39,5,16,11,36,9,3,32,43,23,48,25,18,24,4,26,8,41,2,15,19,22,7,40,38,13,33,45,21,28,27,6,10,37,30,0,29,31,1,34,44
2305,49,45,8,27,40,39,15,26,38,12,37,3,18,24,16,11,33,9,19,2,14,47,20,34,41,29,42,28,10,44,43,46,4,13,25,36,22,5,30,21,7,31,32,6,23,48,17,35,1,0
2306,49,29,43,6,30,46,42,25,10,12,14,39,31,15,34,11,5,47,16,2,32,3,8,17,1,20,24,13,45,48,26,4,27,21,38,19,37,33,0,41,9,35,23,28,44,22,18,7,40,36
2307,48,2,26,33,25,18,31,38,13,21,41,4,34,15,19,24,36,49,1,37,0,42,40,14,44,23,29,12,30,5,16,9,3,39,8,6,10,43,45,46,17,11,35,47,20,27,28,7,22,32
2308,49,41,23,0,32,16,12,18,3,47,2,15,19,31,44,48,14,7,9,21,22,42,29,26,17,40,27,39,6,10,13,36,1,45,4,33,30,24,38,28,46,37,8,43,5,34,35,11,25,20
2309,49,7,48,16,47,4,37,29,22,3,42,28,24,21,11,26,8,5,33,9,30,43,38,34,27,44,19,41,36,10,1,0,25,20,32,15,14,39,17,2,23,45,6,35,31,12,13,46,18,40
2310,49,25,8,35,42,12,18,30,45,41,6,11,7,28,24,38,29,37,16,3,22,27,19,1,23,40,10,46,21,15,17,5,34,33,47,43,31,9,48,13,4,44,14,2,20,39,26,36,0,32
2311,48,2,10,23,42,19,18,21,29,14,28,41,24,20,31,8,44,1,39,34,26,15,45,25,38,46,16,37,36,12,27,11,47,49,4,9,30,6,43,17,3,5,22,7,33,0,40,32,13,35
2312,49,19,47,36,25,30,31,33,8,14,29,22,7,1,3,34,35,17,37,46,44,43,42,21,18,24,45,15,10,26,40,2,12,5,41,6,32,28,48,39,27,9,16,4,23,13,38,11,20,0
2313,48,2,25,16,29,38,13,24,28,36,41,37,11,3,19,17,26,5,39,42,47,1,6,0,22,32,45,15,12,14,40,33,30,21,18,9,10,31,20,4,23,7,34,35,43,49,27,8,44,46
2314,48,2,35,17,44,36,8,26,30,15,21,11,31,5,41,9,45,18,12,7,27,34,43,19,40,42,24,25,32,38,16,29,10,46,49,6,23,13,39,4,20,1,28,3,22,14,0,47,33,37
2315,48,39,22,44,23,17,30,42,37,13,31,49,11,9,27,38,21,10,26,12,5,36,24,34,20,45,33,43,7,41,1,29,46,16,8,40,15,0,3,14,19,6,47,18,28,4,32,35,25,2
2316,25,31,38,37,3,0,36,43,35,29,28,46,24,45,21,20,4,17,32,13,30,42,12,1,44,49,14,11,15,40,33,10,39,8,22,27,7,23,2,47,5,18,48,9,16,34,6,26,19,41
2317,48,10,47,31,7,1,39,29,11,44,24,37,21,4,46,49,12,45,15,17,42,34,27,6,40,28,13,14,8,2,19,5,35,18,26,20,23,43,22,3,25,9,32,33,30,0,36,38,16,41
2318,48,35,28,40,49,46,22,24,43,7,14,34,21,4,16,5,38,18,8,36,37,1,33,15,19,2,13,0,12,41,9,29,27,47,25,11,39,17,32,3,45,31,10,30,23,26,44,20,42,6
2319,40,19,20,37,23,30,25,38,16,24,39,43,2,14,10,21,32,35,8,15,49,45,1,47,6,11,12,0,36,31,22,46,33,17,5,18,41,44,42,3,26,4,13,9,34,28,27,29,48,7
2320,37,2,39,46,49,36,19,29,9,8,43,5,31,20,32,35,4,40,13,41,45,28,7,38,23,10,3,25,0,27,18,17,15,12,48,21,11,1,33,30,26,44,24,42,22,14,6,34,16,47
2321,48,2,1,7,5,17,23,8,21,18,44,31,6,30,42,4,19,49,46,24,45,15,12,36,27,16,20,26,29,37,40,39,0,25,43,41,9,38,13,14,35,34,47,22,10,11,32,28,3,33
2322,46,16,25,3,27,33,49,21,40,18,6,37,30,31,14,29,19,12,5,24,38,28,36,43,10,13,1,35,41,17,39,2,22,20,0,47,32,9,26,44,15,8,34,11,48,42,7,4,23,45
2323,18,12,20,15,6,13,43,1,37,4,31,46,3,27,34,48,36,33,38,22,44,40,49,47,19,5,0,10,14,28,17,26,11,9,42,41,35,7,8,2,24,39,45,21,16,25,23,32,29,30
2324,48,16,21,44,13,25,37,8,46,20,17,5,27,35,1,26,23,34,3,6,43,10,11,14,22,45,40,33,4,32,28,42,18,15,2,9,30,41,0,31,36,24,12,39,47,7,19,29,38,49
2325,49,46,40,27,14,21,47,39,3,32,34,33,20,24,23,37,10,41,38,42,22,8,13,25,19,16,4,15,29,18,2,7,48,12,44,9,36,17,28,45,26,31,11,35,6,30,0,1,43,5
2326,49,33,4,7,5,45,19,11,44,32,27,48,20,21,9,3,1,10,25,29,26,23,39,28,13,41,47,6,43,12,15,2,40,42,46,8,24,38,37,34,31,17,35,14,30,18,0,36,22,16
2327,48,37,12,43,1,27,7,19,8,30,26,6,34,15,20,40,13,38,33,25,32,45,31,47,23,17,2,0,14,11,44,4,18,21,16,46,42,3,41,24,9,49,22,5,10,36,28,39,35,29
2328,48,33,28,13,16,41,49,25,30,46,10,39,31,38,19,11,1,21,45,20,44,7,26,2,35,5,22,40,14,23,8,47,6,17,42,3,32,36,4,29,43,0,18,37,9,15,27,34,24,12
2329,48,12,6,10,31,11,15,24,14,46,26,34,7,18,8,45,32,5,13,47,19,43,9,3,2,1,40,23,42,28,0,25,33,22,17,27,16,49,4,20,38,36,37,44,29,30,35,41,21,39
2330,47,35,27,12,30,10,41,19,42,45,39,26,37,49,3,32,11,7,8,25,20,17,4,36,31,46,13,48,22,15,38,29,18,33,23,34,6,14,1,43,24,28,9,5,2,0,16,44,40,21
2331,19,17,4,14,18,23,27,36,25,46,21,48,39,7,2,41,31,8,3,15,22,32,10,44,35,37,12,5,30,24,0,20,1,26,49,9,43,13,29,34,6,38,16,47,11,42,33,40,45,28
2332,49,13,41,1,46,15,45,47,30,9,38,19,29,26,14,17,6,34,24,32,27,36,37,22,8,11,12,21,5,33,3,18,23,4,31,20,35,28,40,7,25,42,16,48,43,10,2,0,44,39
2333,48,32,18,12,35,27,25,7,5,44,11,6,0,16,37,3,34,17,9,10,31,47,43,49,28,30,2,8,15,21,26,29,4,23,14,20,39,13,33,38,22,40,19,41,1,45,46,42,24,36
2334,49,0,34,32,7,37,41,33,24,20,42,35,26,47,40,38,17,13,1,3,14,19,4,27,45,21,30,25,15,36,39,48,5,18,2,6,43,44,16,46,22,8,31,12,11,9,10,23,28,29
2335,49,38,28,34,8,18,27,20,43,33,0,11,45,26,48,44,7,5,16,46,17,1,24,39,15,30,29,40,22,36,21,19,3,35,42,14,4,32,47,25,12,41,2,23,10,9,13,37,31,6
2336,48,45,46,1,26,14,32,47,9,44,41,13,29,38,5,43,34,12,39,7,40,15,2,10,37,20,16,27,31,36,3,19,17,18,0,8,42,23,35,24,25,6,28,21,11,30,49,33,22,4
2337,49,19,3,38,20,13,35,12,4,30,27,28,45,23,44,7,34,36,41,2,8,6,21,26,40,5,16,11,24,9,25,0,10,39,47,29,31,14,17,15,43,48,37,42,18,33,22,46,32,1
2338,49,47,37,31,5,14,29,19,8,16,22,35,2,45,21,0,36,25,26,12,15,18,28,6,20,10,13,46,24,44,48,33,23,43,30,3,40,7,1,41,34,27,32,38,11,39,17,42,9,4
2339,34,11,2,26,46,32,8,47,20,4,0,3,19,1,40,28,45,37,5,27,49,7,15,9,38,16,22,35,39,14,29,44,12,30,18,31,13,21,41,42,33,43,17,48,10,6,23,36,25,24
2340,48,40,33,5,8,7,28,49,21,9,37,16,36,41,13,6,29,25,47,11,43,31,38,34,22,26,19,32,15,39,45,2,20,4,27,30,3,10,0,46,1,17,24,18,14,23,44,42,35,12
2341,48,26,6,8,43,34,47,15,4,31,0,5,44,41,32,19,12,17,30,10,21,33,29,37,45,40,16,36,11,9,46,22,35,3,1,39,38,18,7,42,49,25,13,20,28,23,24,14,2,27
2342,9,49,37,16,44,25,43,21,11,45,4,10,14,22,35,30,8,40,2,15,29,3,42,31,13,32,17,18,23,47,38,6,36,12,27,1,19,39,20,33,5,48,0,28,7,24,46,41,26,34
2343,48,4,25,22,2,38,15,29,45,1,24,39,11,47,41,9,36,26,19,7,13,18,3,46,23,27,20,28,21,14,17,0,32,40,49,37,34,12,5,42,31,6,8,16,33,43,35,10,30,44
2344,48,0,11,16,2,4,35,46,42,45,47,12,36,27,26,13,40,32,29,43,33,8,15,10,6,21,23,18,1,39,34,30,44,41,5,38,24,37,9,49,3,28,14,7,25,20,22,31,17,19
2345,48,38,41,6,15,3,0,16,9,27,19,25,35,8,30,32,43,44,45,7,12,11,1,17,14,2,31,24,10,26,29,36,47,21,40,39,28,46,42,37,33,5,22,4,23,49,34,18,20,13
2346,48,3,1,13,49,35,18,11,20,38,2,14,10,26,44,37,0,32,45,24,34,21,28,15,16,23,6,5,31,19,46,47,41,8,12,25,43,40,30,4,22,17,36,33,39,42,27,29,9,7
2347,30,38,45,47,13,27,37,31,44,32,3,18,40,15,42,4,11,0,20,39,49,34,7,41,2,25,24,35,22,33,16,36,10,43,1,12,6,9,8,17,14,46,19,21,23,5,28,26,29,48
2348,48,25,42,46,10,37,6,33,43,29,21,7,44,30,15,32,11,38,40,4,14,16,34,9,3,19,39,45,36,47,20,26,28,35,49,17,5,12,13,18,41,24,1,0,27,23,22,31,8,2
2349,48,8,11,36,23,16,9,46,26,42,4,17,6,30,32,39,34,41,37,7,5,47,31,43,38,28,29,3,15,0,13,24,20,33,25,19,45,12,35,44,1,21,10,27,49,40,2,14,18,22
2350,20,29,5,2,1,32,31,30,3,38,22,26,33,21,16,23,11,36,27,10,43,0,25,12,9,13,34,7,24,4,37,39,14,18,6,45,40,47,15,48,41,8,35,17,19,44,46,28,42,49
2351,47,26,6,41,20,14,2,25,19,15,13,49,45,23,32,21,5,1,37,9,29,18,28,17,16,10,46,8,0,22,3,44,12,31,36,42,40,4,38,11,24,7,39,27,43,34,48,33,30,35
2352,14,3,47,41,15,19,11,38,6,1,0,21,17,13,32,9,36,8,30,49,10,37,25,18,44,29,43,46,27,48,24,28,23,34,45,26,5,39,12,4,2,7,40,31,20,35,16,22,42,33
2353,48,7,32,24,41,15,30,36,8,44,46,9,47,35,42,0,38,22,13,26,16,45,14,21,37,33,40,20,25,1,29,39,27,5,49,10,18,2,23,17,3,31,34,6,12,43,11,4,28,19
2354,48,32,40,49,5,6,15,33,45,18,24,20,27,13,22,4,47,14,44,3,43,34,0,39,7,2,46,21,29,23,38,36,26,37,9,30,17,10,11,41,28,16,1,42,31,25,19,35,12,8
2355,48,27,20,18,10,31,36,15,47,0,43,13,22,6,11,46,37,40,1,16,32,45,2,4,26,24,23,30,34,3,9,41,38,12,39,25,5,8,42,21,28,44,35,29,33,14,19,17,7,49
2356,48,37,19,10,32,16,28,41,47,9,40,5,33,35,42,21,36,14,45,15,12,6,27,49,11,2,13,46,29,26,1,3,44,23,7,43,34,39,8,31,25,4,30,17,24,18,20,22,0,38
