5621,46,35,49,18,22,8,0,20,13,39,9,36,21,30,32,41,19,5,10,33,42,26,14,25,15,37,23,45,44,3,6,17,24,27,43,40,34,38,1,46,31,12,29,4,2,28,7,11,16,48
5622,48,33,19,42,14,32,48,21,7,11,39,43,22,29,36,8,16,30,26,17,6,34,28,13,23,5,44,27,20,4,46,35,15,45,10,3,47,37,18,31,24,40,12,25,1,2,38,41,9,0
5623,42,6,41,47,36,28,17,31,19,7,38,4,0,37,24,12,9,8,45,14,16,32,20,34,39,5,25,23,3,26,21,40,2,30,18,22,48,33,15,49,29,1,27,42,13,11,10,46,44,35
5624,48,45,27,9,43,23,7,5,37,44,46,16,49,28,24,4,15,19,34,21,31,30,33,42,6,20,1,18,41,29,40,12,10,22,8,13,11,17,38,25,2,36,32,35,47,39,26,0,14,3
5625,48,44,21,11,34,41,45,30,0,17,24,37,48,32,25,7,26,4,29,33,40,16,12,20,9,6,38,5,10,39,1,3,22,43,14,46,35,8,2,42,13,23,15,47,19,27,36,28,31,18
5626,47,20,35,4,41,12,0,44,16,1,3,15,27,32,11,21,47,2,26,7,25,42,22,18,24,31,38,37,28,39,40,23,8,34,36,46,30,29,6,5,9,33,19,49,17,43,45,14,13,10
5627,48,38,2,23,12,39,3,21,27,40,8,24,16,43,7,4,30,14,26,44,45,47,41,36,19,1,0,20,22,25,11,28,33,18,15,17,35,42,9,5,10,32,6,34,31,29,37,46,13,48
5628,26,10,21,36,4,16,39,30,43,19,7,8,34,32,38,3,9,28,0,37,5,47,23,35,26,45,14,1,48,13,42,11,20,17,18,33,2,40,49,29,15,12,25,6,46,31,22,24,41,44
5629,48,19,18,42,4,31,36,9,2,23,14,7,17,28,3,11,27,45,41,37,44,32,5,0,16,20,48,38,40,22,46,43,25,39,8,47,13,29,15,10,24,35,26,33,21,6,1,30,12,34
5630,48,32,44,10,38,29,24,2,1,48,4,30,34,20,31,19,41,11,33,12,46,21,22,7,13,35,14,25,42,23,43,5,16,39,17,15,3,37,9,6,27,36,0,8,40,28,18,47,26,45
5631,47,17,32,8,45,38,46,42,14,12,5,24,1,39,11,26,29,37,40,18,10,25,35,27,19,41,13,28,16,22,15,3,44,49,4,0,2,23,33,43,31,7,36,9,20,6,30,21,34,48
5632,46,4,6,15,28,37,7,3,18,30,27,20,8,42,41,25,22,38,13,49,46,9,34,23,11,48,35,21,40,10,26,33,36,43,24,45,2,32,5,14,29,1,12,17,0,31,44,39,19,16
5633,48,35,17,23,45,5,3,2,26,21,15,1,34,27,22,31,13,24,42,6,4,0,37,33,43,40,8,32,14,20,46,30,10,28,39,7,44,29,9,25,47,48,12,18,19,38,11,36,16,41
5634,40,18,44,20,26,3,24,35,19,16,37,33,15,9,43,32,34,22,10,31,28,14,2,6,46,5,36,8,41,13,42,48,30,17,4,25,29,21,0,45,11,7,1,12,27,23,49,47,39,38
5635,48,47,36,14,35,25,13,33,38,19,40,34,26,3,4,24,9,17,16,1,7,43,20,11,48,10,18,6,23,42,15,41,45,30,27,44,28,37,39,22,46,2,29,0,12,8,31,32,21,5
5636,21,4,19,44,20,5,39,17,47,12,23,13,18,2,9,25,37,34,43,49,41,40,6,48,3,36,21,31,42,32,35,24,45,10,46,11,38,33,1,26,14,0,8,28,7,30,27,15,16,29
5637,27,25,10,21,31,22,23,8,43,6,44,3,27,36,18,48,46,15,16,13,29,38,34,7,19,42,45,20,4,39,30,1,17,5,24,14,47,35,41,2,12,37,49,33,32,40,9,0,26,11
5638,46,6,5,15,12,16,17,24,44,48,23,8,28,22,18,3,7,21,13,32,43,40,19,1,45,35,4,38,36,20,29,0,9,2,14,34,49,27,37,33,42,41,25,31,10,46,39,11,26,30
5639,48,42,47,35,21,1,7,13,10,14,44,6,34,5,12,0,18,24,31,41,3,19,25,15,11,33,28,30,29,38,26,23,9,43,45,46,36,8,27,39,20,32,2,4,17,22,48,40,16,37
5640,49,30,27,0,46,26,40,11,4,19,12,45,48,31,21,6,20,43,38,23,10,16,5,44,25,32,24,9,29,18,37,47,13,33,1,17,22,39,8,36,42,41,35,28,3,34,14,7,15,2
5641,49,45,12,10,42,47,0,35,24,14,18,25,16,40,22,20,34,9,39,21,26,33,15,13,4,46,1,32,43,23,30,7,36,11,6,28,3,31,41,44,29,19,2,38,37,48,17,5,27,8
5642,48,26,0,38,3,44,27,48,36,32,25,28,22,45,15,11,21,34,6,42,40,33,1,16,20,17,41,8,35,19,9,14,18,24,5,2,47,13,43,39,29,7,23,4,12,31,46,10,37,30
5643,48,21,30,8,3,37,14,15,20,1,12,22,42,17,35,31,19,2,0,24,13,39,5,32,40,6,45,33,36,9,11,38,26,4,49,18,16,28,25,44,43,46,7,27,29,10,34,23,47,41
5644,11,31,8,13,49,16,48,40,17,44,20,33,18,21,5,4,41,19,37,22,2,10,39,47,1,25,11,32,6,35,14,0,7,45,28,38,3,23,15,24,46,34,30,26,43,29,36,42,27,9
5645,49,9,18,46,48,25,19,30,22,23,42,35,28,11,1,33,37,44,17,43,41,7,12,2,3,8,0,13,45,6,15,26,38,16,39,14,29,31,34,24,47,10,21,40,20,4,36,32,5,27
5646,44,29,28,38,5,15,37,17,14,11,16,18,2,6,49,32,25,46,9,42,7,8,30,34,0,36,45,27,10,12,31,24,3,47,43,26,39,48,41,33,22,4,13,23,35,40,1,19,20,21
5647,49,43,20,26,30,4,29,32,8,36,23,0,16,35,21,33,1,40,31,25,15,37,6,42,18,48,17,44,13,28,39,5,22,11,9,47,45,10,3,41,14,46,12,34,38,24,19,27,7,2
5648,49,19,24,35,0,14,8,17,37,43,45,16,10,42,36,21,12,15,30,28,9,1,46,34,32,27,22,26,44,25,40,23,6,13,11,2,4,18,47,38,39,31,7,48,20,3,5,33,29,41
5649,48,31,23,38,40,16,15,27,14,47,35,17,22,25,29,0,34,6,9,26,11,48,28,20,4,2,13,32,18,21,30,33,12,19,8,46,45,41,5,36,44,37,39,1,42,3,7,10,43,24
5650,48,12,22,25,35,27,28,48,0,47,33,5,19,44,10,4,3,6,24,29,31,1,32,30,11,37,42,20,7,43,18,36,34,39,17,23,21,13,9,2,45,46,38,40,8,26,14,15,41,16
5651,49,46,9,2,16,0,14,15,5,45,42,7,21,33,28,30,3,22,10,8,34,4,23,37,31,48,32,11,40,26,38,24,36,44,12,1,41,29,47,13,39,19,17,27,6,18,35,20,43,25
5652,48,21,15,27,16,3,39,30,38,31,32,11,20,18,48,40,17,0,33,29,36,8,26,4,19,24,13,28,9,2,25,43,45,5,14,6,42,23,35,10,34,41,1,7,46,22,44,12,37,47
5653,12,29,14,4,45,33,30,23,48,40,17,24,38,46,9,19,47,32,27,35,34,18,31,43,28,11,44,25,49,39,12,3,15,16,6,26,10,22,5,21,7,36,2,8,0,37,41,42,1,20
5654,38,8,7,12,24,30,43,6,32,29,41,5,34,49,21,27,35,11,22,25,42,48,26,47,33,14,0,31,2,20,45,10,19,9,28,40,15,17,36,1,16,4,13,3,38,37,18,23,46,44
5655,40,36,12,19,11,47,1,31,42,43,34,49,32,39,13,45,20,40,8,5,33,24,25,28,37,26,17,2,44,14,9,21,4,30,0,16,29,6,48,22,15,7,3,27,46,38,18,10,35,23
5656,37,38,49,30,33,1,46,29,26,36,15,34,44,5,3,12,6,17,13,18,7,21,22,42,25,24,2,28,23,19,43,39,27,40,8,4,16,31,14,47,9,10,45,11,0,32,20,35,41,48
5657,42,21,41,32,7,34,3,30,33,40,43,8,6,18,37,48,12,46,20,44,16,5,14,10,38,31,22,17,11,49,19,45,26,36,29,28,9,23,47,39,35,4,27,15,0,2,25,24,13,1
5658,48,19,5,46,0,16,47,11,21,45,35,4,36,25,29,38,24,15,22,23,2,37,31,9,44,20,27,30,26,39,33,6,1,3,28,7,18,41,12,32,17,8,40,13,10,14,34,48,43,42
5659,30,48,23,43,0,9,35,19,8,36,1,44,14,13,3,12,33,4,46,47,10,5,38,7,45,41,30,2,17,24,39,34,29,42,27,28,16,15,11,20,25,37,21,18,32,22,49,40,6,26
5660,25,1,30,24,23,15,44,22,19,18,21,32,38,13,6,3,37,31,10,43,4,40,33,47,36,42,11,46,20,45,27,25,2,17,35,41,9,49,28,14,16,29,48,39,8,5,34,12,0,7
5661,49,8,48,34,46,25,44,5,47,22,9,28,41,19,15,6,26,24,10,32,1,27,23,40,3,36,29,30,31,39,43,21,4,17,33,38,45,13,11,42,12,16,18,20,37,0,2,7,14,35
5662,28,0,37,22,11,15,30,47,39,41,46,27,3,32,36,34,18,8,42,7,49,48,33,43,28,4,31,20,19,40,10,17,9,23,38,16,24,2,5,1,12,13,14,44,35,25,21,26,6,45
5663,23,14,40,11,0,8,48,39,32,30,31,27,38,49,10,45,12,6,28,2,21,36,5,23,1,29,44,22,3,25,35,15,37,7,16,18,4,34,17,26,13,46,19,9,42,41,20,33,47,43
5664,48,46,34,6,40,17,30,3,33,23,48,38,32,28,20,15,21,36,12,25,29,37,44,47,24,0,42,22,13,5,39,27,10,35,45,2,19,16,43,14,26,1,41,8,18,4,31,9,11,7
5665,48,23,9,5,6,47,2,16,7,34,42,4,31,43,28,35,41,48,44,14,25,45,19,39,36,13,15,40,33,18,38,10,20,17,1,30,26,0,3,29,22,8,37,21,32,12,27,11,24,46
5666,49,7,45,8,40,35,30,4,11,23,19,32,39,1,13,25,38,37,33,10,14,36,28,9,41,3,17,20,31,16,15,21,29,48,22,26,42,5,18,44,46,43,12,34,2,6,24,47,0,27
5667,48,7,33,4,6,46,47,21,5,20,10,44,35,31,13,29,27,32,0,14,12,42,2,18,41,34,36,1,48,17,9,28,30,43,3,22,45,11,26,37,25,16,39,19,38,24,8,15,40,23
5668,47,7,15,25,39,28,43,37,49,34,26,40,46,11,42,36,8,20,47,29,19,6,21,38,3,32,33,45,24,10,30,22,14,44,16,41,1,35,4,17,5,9,13,27,2,12,0,31,18,23
5669,49,30,15,2,22,12,7,33,25,40,36,38,9,23,3,13,24,43,32,26,20,11,0,41,18,35,48,42,46,4,17,21,16,34,37,29,1,47,31,10,8,6,19,5,39,28,27,45,14,44
5670,48,45,1,35,32,39,29,8,17,41,16,30,26,44,48,12,38,43,5,40,15,21,47,3,0,4,23,14,31,13,19,24,34,33,11,36,46,10,28,2,20,25,6,22,18,42,9,37,7,27
5671,48,46,7,12,33,10,8,0,23,13,21,24,22,31,4,43,29,27,18,16,2,14,34,3,47,30,20,25,17,6,15,32,11,36,26,37,19,45,5,1,9,39,28,40,42,44,38,48,35,41
5672,49,3,25,10,41,16,28,22,13,14,11,33,4,47,17,2,40,0,39,44,12,23,21,43,24,5,37,15,32,42,48,1,27,26,19,30,18,45,8,7,6,34,38,29,35,20,46,36,9,31
5673,48,1,37,41,7,30,3,40,44,28,14,4,47,33,2,48,32,45,21,36,13,43,0,10,24,34,12,18,11,46,5,16,25,20,38,22,9,23,42,26,31,8,17,15,6,29,39,27,35,19
5674,13,40,15,42,5,31,36,45,1,23,47,26,10,2,19,20,7,33,18,41,27,38,34,8,0,35,44,49,12,11,13,37,22,21,25,9,30,16,39,6,3,43,17,4,24,46,28,32,48,29
5675,48,21,11,26,42,8,20,39,15,43,7,22,30,34,25,10,13,9,48,35,29,18,46,31,4,17,3,37,14,47,5,40,19,12,27,6,28,33,32,0,45,38,44,24,36,16,1,41,2,23
5676,48,40,33,7,6,16,28,26,36,9,20,29,4,19,32,45,15,35,11,2,18,12,17,5,47,31,14,10,21,25,27,37,34,23,48,22,44,0,30,13,3,42,41,43,24,38,1,39,8,46
5677,49,6,16,23,17,20,0,11,35,24,1,31,13,46,34,10,48,40,47,7,14,4,12,19,30,43,42,15,41,3,21,9,29,38,18,2,22,8,37,27,44,25,39,45,36,26,28,33,5,32
5678,48,14,28,22,31,33,42,15,44,25,45,23,12,27,34,48,19,39,30,17,26,40,36,18,32,4,5,29,6,16,9,41,11,43,2,37,20,35,3,1,8,13,38,10,0,46,7,24,47,21
5679,48,32,48,39,46,30,34,45,28,23,33,17,1,24,3,31,29,43,27,42,8,12,47,19,40,36,21,38,41,10,7,14,5,11,22,18,4,2,20,25,16,0,26,6,35,9,44,37,13,15
5680,29,40,41,4,12,19,32,25,16,7,47,0,22,39,26,15,9,18,8,28,46,23,14,29,21,24,27,11,42,36,5,38,45,33,44,31,6,49,37,48,10,13,20,17,43,35,1,34,3,2
5681,49,25,40,24,41,5,20,17,8,1,9,13,39,30,33,32,12,34,18,44,38,46,21,4,27,3,37,22,10,35,0,42,19,36,43,2,14,29,45,31,7,23,47,48,11,26,15,28,6,16
5682,48,35,44,45,18,1,40,11,34,20,26,7,9,13,0,33,36,43,39,23,8,19,4,37,17,22,46,21,29,3,41,16,24,12,14,27,38,47,25,28,31,48,30,42,15,32,5,6,10,2
5683,48,36,25,23,39,12,13,21,47,3,35,14,4,17,28,7,20,40,10,33,5,19,24,0,6,37,2,43,22,38,27,18,46,41,8,44,16,48,31,11,34,42,15,29,26,9,45,30,1,32
5684,44,12,4,6,41,42,13,18,20,37,25,14,11,32,43,22,46,21,3,29,23,44,30,19,36,31,40,7,27,35,0,48,16,1,2,47,24,33,34,39,38,10,9,28,15,8,26,5,17,49
5685,18,22,6,32,37,5,24,48,12,28,34,33,46,41,29,31,8,2,7,44,42,49,43,11,40,15,38,35,26,20,39,21,47,10,23,14,27,45,9,17,0,3,36,1,4,16,30,13,19,25
5686,31,27,41,48,34,38,22,9,18,2,6,28,47,0,37,19,23,12,29,5,21,4,1,36,3,46,16,10,45,26,49,17,14,43,33,20,44,35,31,30,42,7,25,40,39,24,8,13,15,11
5687,48,35,25,26,21,39,5,22,44,7,18,43,1,34,40,6,48,11,27,32,2,10,12,8,47,24,23,46,0,38,17,28,3,19,42,14,13,16,15,41,37,36,33,20,9,29,30,31,4,45
5688,13,46,20,19,49,40,1,26,34,41,35,5,11,21,29,39,4,8,15,22,42,48,25,18,27,44,47,10,13,33,23,31,37,45,9,36,43,2,12,38,30,7,28,17,16,0,3,24,6,32
5689,27,9,38,46,14,30,35,12,23,25,10,4,15,17,40,43,49,6,32,26,5,37,8,7,2,21,42,3,16,27,44,18,45,39,31,0,20,48,33,11,1,29,34,24,13,47,41,36,19,22
5690,48,15,46,1,22,33,38,41,23,42,45,28,20,9,32,17,30,40,6,31,5,11,16,47,13,18,4,39,2,43,37,25,36,48,7,21,14,3,0,44,8,24,10,19,35,26,29,12,34,27
5691,48,44,11,15,34,43,6,36,17,31,39,42,0,24,38,30,28,41,21,23,27,25,1,32,47,45,29,5,19,33,13,48,37,12,26,2,35,22,3,4,10,14,16,9,7,20,8,40,18,46
5692,48,44,21,27,22,37,11,30,39,45,31,16,42,18,38,46,41,43,2,40,28,7,14,12,1,24,33,5,26,29,19,48,6,35,23,3,0,13,8,34,10,20,25,4,17,32,9,15,47,36
5693,49,44,3,26,6,2,39,47,28,23,24,5,41,43,1,20,25,7,27,0,32,38,48,8,14,9,34,21,18,35,13,29,31,45,11,33,30,15,36,22,37,46,42,19,12,40,10,4,16,17
5694,48,22,47,30,46,44,38,33,36,37,27,40,28,42,39,29,1,15,7,35,19,6,8,4,45,41,26,10,43,32,14,17,2,21,3,31,11,12,20,34,13,48,23,9,5,18,0,16,24,25
5695,48,37,35,36,16,5,21,41,31,45,46,30,25,6,44,17,40,26,42,27,39,14,10,43,33,8,7,34,22,11,1,20,38,3,47,32,4,23,9,12,48,28,15,18,13,0,19,29,24,2
5696,49,44,35,47,42,19,18,46,1,5,8,20,16,26,37,27,38,34,0,21,28,6,32,9,2,39,14,12,25,43,3,48,45,4,24,30,11,15,36,13,29,17,33,10,40,7,41,22,31,23
5697,48,39,40,7,27,10,5,36,20,19,29,8,35,48,18,33,45,14,15,30,0,4,26,31,44,2,21,38,24,9,6,13,1,41,22,34,28,37,43,3,46,23,12,16,47,32,17,42,11,25
5698,49,21,1,42,40,26,22,23,10,28,31,29,34,48,20,6,9,5,27,17,18,43,16,3,32,13,44,38,11,35,30,46,14,2,19,41,37,25,33,36,24,45,4,15,39,47,7,0,8,12
5699,40,36,46,37,16,30,21,11,5,17,31,32,33,0,12,3,10,47,34,43,35,27,19,15,13,25,6,29,20,22,1,45,40,49,7,2,18,28,39,48,9,4,8,23,44,38,26,14,42,24
5700,49,19,27,17,43,26,22,13,10,23,25,41,3,40,8,37,47,36,14,31,30,18,11,12,46,48,4,2,38,7,15,34,39,35,42,5,45,0,16,1,6,33,24,20,9,28,32,29,21,44
5701,21,31,19,10,20,37,43,41,24,5,13,45,18,27,29,32,47,48,16,15,3,39,33,44,38,7,28,30,26,42,1,4,49,34,25,14,21,8,0,17,11,46,36,35,2,12,6,9,23,40
5702,35,44,10,11,19,5,8,45,35,39,7,4,18,1,48,20,41,49,15,0,21,43,22,29,14,28,32,16,9,26,24,23,30,25,37,17,12,3,46,38,47,13,31,34,27,40,33,2,42,6
5703,49,47,40,3,17,31,38,22,9,46,41,27,37,14,8,13,21,15,28,7,45,16,18,34,4,35,30,19,39,33,32,26,11,23,48,0,1,43,20,12,36,42,5,25,10,29,44,6,2,24
5704,48,32,1,11,15,5,28,10,33,13,18,2,3,12,9,6,25,8,40,37,7,47,31,19,27,39,45,22,29,30,48,41,43,34,26,14,36,38,24,20,21,17,35,0,4,42,44,46,23,16
5705,49,47,22,42,28,18,29,44,8,35,0,21,7,31,20,10,24,12,32,5,33,40,11,36,19,25,45,4,17,39,38,16,37,41,27,1,13,43,9,26,30,48,3,15,46,6,2,14,23,34
5706,49,1,41,26,45,12,13,4,16,21,25,20,42,5,48,22,27,6,46,36,37,8,29,15,11,24,23,18,31,34,39,40,19,30,38,7,32,3,2,33,28,10,14,0,17,47,9,35,44,43
5707,49,22,33,7,18,10,40,1,36,13,2,47,38,27,20,5,37,34,0,14,41,6,17,8,32,26,31,21,15,35,43,11,24,42,39,45,29,16,30,4,9,3,48,44,12,23,19,25,46,28
5708,27,30,49,8,28,37,45,17,33,9,24,32,34,35,41,26,48,36,2,15,1,21,6,5,20,19,10,42,0,18,25,22,23,39,40,3,43,46,29,14,16,47,38,4,44,7,11,31,12,13
5709,48,5,14,19,28,29,43,41,46,13,36,12,33,39,17,40,9,1,42,24,21,38,48,6,35,37,15,7,23,11,30,8,20,45,44,34,16,47,27,2,0,18,32,26,31,25,3,22,10,4
5710,24,8,32,42,35,9,34,2,37,46,38,7,26,40,31,15,43,22,14,12,19,17,39,5,30,21,44,16,49,11,27,45,47,6,48,10,36,4,41,20,18,29,23,1,25,13,33,28,3,0
5711,48,0,47,44,13,18,24,25,41,23,31,22,20,30,21,35,8,28,14,39,10,48,37,32,38,19,9,4,42,45,12,15,36,2,33,34,27,6,16,46,43,1,40,11,3,26,5,17,29,7
5712,48,28,15,37,12,26,4,45,17,5,24,31,40,38,19,36,22,43,46,18,21,29,3,14,42,10,2,30,20,48,39,34,8,16,25,32,41,0,7,9,44,11,13,6,35,23,47,33,27,1
5713,48,21,12,33,38,7,16,17,4,1,22,13,36,9,23,39,42,28,8,41,11,26,5,19,2,25,48,0,18,40,15,6,30,44,34,24,32,3,29,35,14,27,20,31,37,45,10,43,47,46
5714,48,13,36,9,4,11,33,10,2,24,16,23,32,0,19,15,48,17,28,7,44,12,8,45,41,47,29,37,18,5,21,26,30,31,34,20,43,14,1,42,35,39,3,6,46,22,38,27,40,25
5715,49,36,10,14,13,39,7,44,27,17,30,23,16,28,2,6,34,46,43,48,12,15,33,25,0,18,40,29,35,4,8,31,38,37,20,47,26,5,9,21,32,45,19,42,3,24,1,22,11,41
5716,48,36,5,39,10,15,17,3,14,20,26,48,42,40,25,32,9,16,29,37,34,21,44,12,6,47,23,45,1,13,19,11,27,35,30,46,38,18,4,24,8,0,41,22,33,31,2,28,43,7
5717,43,18,31,41,35,40,1,46,26,24,17,38,14,10,4,25,34,49,11,20,19,33,13,6,9,43,7,36,30,3,45,37,29,47,5,28,21,23,39,32,2,22,48,12,42,16,8,27,0,15
5718,48,16,40,19,44,7,11,23,32,39,42,48,45,12,37,15,6,3,26,0,20,24,8,14,31,35,41,9,43,22,4,46,33,18,29,2,5,13,36,21,25,17,28,47,34,38,27,1,30,10
5719,49,41,48,40,33,26,16,38,28,37,17,4,25,35,34,7,24,36,21,39,18,9,32,31,20,0,45,6,12,30,2,22,13,8,1,44,42,14,19,46,10,11,27,23,47,3,15,43,5,29
5720,49,19,3,25,4,9,24,5,28,46,41,48,23,15,17,31,14,13,26,18,37,7,38,47,44,34,32,36,35,0,39,20,29,45,30,1,42,2,6,27,40,16,22,8,33,21,43,10,11,12
5721,42,2,40,8,7,9,31,42,20,29,49,23,47,39,28,16,3,10,46,19,4,0,11,24,13,45,5,17,30,6,34,14,27,26,21,38,15,18,25,1,33,44,32,35,22,37,41,36,48,12
5722,49,4,38,18,26,19,40,22,8,30,31,12,5,25,13,21,1,41,36,29,3,24,7,43,15,27,10,32,14,37,17,20,16,9,45,35,6,23,42,28,39,2,33,11,48,34,46,47,0,44
5723,47,42,43,12,20,39,29,10,40,24,4,49,5,25,14,3,22,35,30,7,15,19,9,41,18,16,46,33,13,37,31,38,6,45,47,26,11,2,21,44,0,32,34,8,36,1,28,17,23,27
5724,48,29,20,18,36,3,13,41,40,46,34,12,24,23,43,10,8,5,42,15,27,30,32,28,19,22,48,25,0,37,45,33,31,16,9,6,14,11,2,7,26,39,21,17,44,35,4,47,38,1
5725,49,36,37,43,8,45,3,48,6,47,34,13,26,21,2,4,12,19,39,33,18,22,35,28,23,20,31,42,9,29,25,40,41,15,14,38,0,46,10,32,44,17,1,24,16,30,11,7,5,27
5726,29,49,8,24,32,39,33,44,5,35,31,46,42,16,36,4,29,25,27,28,37,14,2,1,38,43,41,6,21,3,22,19,12,18,45,34,0,47,9,40,23,48,20,11,13,15,17,10,26,7
5727,49,38,39,31,9,16,22,15,24,2,1,35,12,14,36,45,40,8,4,42,5,17,32,37,41,6,11,18,0,25,19,28,7,23,13,21,46,26,10,47,44,43,30,29,3,48,33,34,27,20
5728,47,26,22,49,18,19,31,17,39,5,43,42,6,40,0,20,1,23,4,28,7,8,12,25,27,21,2,45,3,29,9,32,44,24,10,34,30,16,13,11,37,38,46,14,35,36,41,48,33,15
5729,49,36,29,23,24,28,39,6,3,46,45,15,43,44,9,38,33,47,12,27,25,37,17,30,13,2,34,4,31,26,22,1,7,48,35,16,41,20,11,0,10,40,18,21,8,42,19,14,5,32
5730,15,3,39,43,13,47,41,22,12,31,28,32,48,18,33,38,37,36,11,21,0,17,23,7,30,27,34,6,45,8,26,5,44,9,10,2,19,24,42,15,40,29,1,46,49,14,35,4,25,20
5731,48,46,30,41,32,4,15,25,40,42,22,36,35,1,48,37,10,19,16,43,29,23,7,26,18,17,14,47,9,21,38,34,2,27,20,0,13,44,6,31,28,12,33,45,11,5,8,3,39,24
5732,48,24,31,28,44,17,18,23,38,45,34,40,48,9,8,13,36,0,6,37,29,1,2,27,39,14,30,4,43,46,5,7,20,26,42,22,47,35,32,16,33,21,25,10,19,12,41,15,3,11
5733,48,36,17,13,41,3,27,8,1,22,37,32,15,39,5,19,23,24,12,31,42,6,21,25,11,18,4,30,47,28,16,20,44,26,45,9,38,29,10,14,0,34,35,40,46,48,33,7,43,2
5734,48,32,17,42,46,20,12,29,27,48,26,7,23,5,34,15,19,45,2,35,39,0,33,1,41,8,47,4,13,3,9,24,16,38,28,18,21,6,25,10,11,31,44,14,40,30,43,37,36,22
5735,49,43,35,44,9,5,48,29,4,21,11,39,45,36,12,1,13,23,46,0,27,33,31,34,15,38,10,22,40,42,28,30,20,26,19,37,24,6,47,18,8,17,41,3,14,2,25,16,32,7
5736,48,41,42,39,1,21,22,7,34,17,9,29,38,14,43,10,20,8,40,31,2,15,6,36,35,25,5,23,11,27,19,3,37,33,48,46,18,45,47,24,16,26,30,13,44,12,28,0,4,32
5737,48,47,4,38,33,19,48,17,12,1,22,27,40,46,29,10,42,13,32,3,45,23,30,18,11,28,20,16,24,31,14,15,9,26,0,21,44,25,8,35,39,37,36,2,41,34,5,7,6,43
5738,48,17,34,11,14,25,9,8,32,1,37,4,2,20,15,44,46,26,27,31,38,29,3,7,30,19,47,33,35,48,18,40,24,21,10,45,16,39,0,36,41,42,43,6,22,5,13,12,23,28
5739,48,39,28,10,29,26,2,38,34,41,48,43,3,47,44,40,11,1,36,33,12,45,14,46,4,30,5,27,15,32,18,24,31,9,16,37,13,20,19,8,42,0,22,25,23,35,21,7,6,17
5740,48,6,22,43,41,42,35,36,27,18,45,40,29,4,14,5,44,13,25,11,8,37,7,19,20,39,12,34,26,23,2,17,32,15,1,3,31,16,48,0,47,24,46,10,9,38,28,21,33,30
5741,49,22,46,34,31,26,30,5,23,13,3,27,33,16,0,18,41,43,45,47,1,39,35,7,42,29,32,10,11,14,21,15,38,17,36,25,2,20,4,24,37,40,9,28,8,19,6,48,12,44
5742,48,8,13,35,44,27,19,15,25,7,29,5,36,18,20,23,24,45,41,30,33,14,28,43,3,4,16,39,37,47,9,34,22,31,26,32,11,38,46,2,10,6,12,48,0,21,17,42,1,40
5743,48,37,13,39,25,48,1,46,41,45,40,38,43,5,32,15,0,24,3,2,33,29,14,22,8,16,34,17,18,4,44,26,31,7,20,27,36,10,35,42,6,23,21,19,28,9,12,47,11,30
5744,48,42,37,32,13,3,26,19,18,35,15,1,33,23,11,47,36,27,24,25,40,17,7,9,31,0,30,2,28,20,14,34,10,43,12,39,4,8,21,46,45,38,44,5,29,6,16,22,41,48
5745,49,15,12,40,37,19,22,48,6,1,26,13,41,9,32,25,43,39,3,0,33,46,45,21,20,47,14,11,4,10,38,23,44,18,29,35,27,31,42,2,24,30,34,17,28,8,7,16,36,5
5746,49,4,48,45,35,43,5,13,39,12,22,46,10,16,11,18,40,6,37,8,2,27,25,1,17,21,29,32,41,30,15,0,42,3,9,14,31,33,24,23,28,44,20,7,34,38,36,26,47,19
5747,48,25,38,18,45,5,16,24,13,37,31,26,21,0,15,12,40,28,27,6,10,29,22,32,8,4,9,17,39,20,7,44,30,33,47,43,46,42,41,23,3,14,11,34,36,1,2,48,35,19
5748,48,15,26,7,16,19,29,23,33,9,39,42,46,30,12,32,35,37,45,6,11,41,27,36,5,0,3,1,48,43,8,17,28,31,24,18,14,34,38,2,40,13,25,4,10,21,47,20,44,22
5749,49,40,18,4,10,31,30,24,34,33,5,19,32,23,27,20,38,11,36,16,6,21,8,29,35,0,14,7,12,22,37,46,47,2,41,3,13,39,15,9,48,45,44,42,26,17,28,1,43,25
5750,48,9,38,16,40,35,31,18,44,13,14,10,5,23,27,15,43,45,4,47,2,37,39,36,41,1,0,46,19,29,26,3,28,6,48,24,34,8,20,30,21,17,22,32,25,33,42,11,7,12
5751,44,37,36,4,1,40,13,0,8,17,3,23,48,44,32,20,39,47,5,12,42,31,10,19,43,30,29,14,25,26,15,7,22,33,41,18,34,28,9,49,6,2,38,27,21,16,35,46,24,11
5752,48,26,14,35,9,16,5,4,27,33,1,13,30,46,15,45,12,2,0,31,32,25,47,44,40,28,29,17,37,42,41,34,22,38,11,39,8,3,24,23,21,18,43,19,6,10,7,48,36,20
5753,49,9,8,41,40,12,38,25,37,22,47,39,5,10,32,2,24,33,1,15,11,21,14,31,23,16,13,4,34,26,43,19,42,6,36,45,28,17,27,29,18,20,7,46,30,48,3,35,44,0
5754,48,11,13,23,10,41,32,12,18,35,20,48,15,2,38,31,17,5,14,22,4,28,29,26,39,3,36,45,27,34,37,16,21,8,46,30,9,40,1,42,7,43,0,19,6,33,24,47,44,25
5755,22,21,12,34,5,2,10,45,43,26,8,49,28,0,16,1,11,37,38,3,31,41,20,48,33,30,19,27,9,13,24,46,40,6,47,15,25,44,42,4,32,36,7,39,14,35,29,23,18,17
