670,38,45,25,77,16,14,66,87,15,84,95,35,26,48,63,2,37,13,46,75,56,62,7,94,41,17,31,98,58,92,54,5,86,3,9,21,12,43,99,57,55,28,33,39,19,51,90,52,23,97,79,81,91,49,68,82,80,32,36,96,8,44,22,74,18,29,71,59,93,64,65,24,40,60,69,20,88,53,10,34,89,70,0,72,50,27,73,11,61,76,30,67,6,47,83,1,42,85,78,4
671,74,68,16,81,3,5,76,48,54,53,32,41,4,1,20,55,96,89,14,42,84,19,98,86,27,63,35,56,75,25,13,29,71,58,8,40,69,47,31,9,45,36,44,67,60,57,82,33,34,15,26,2,46,99,52,85,78,65,94,21,59,92,11,30,6,37,97,88,83,73,90,0,24,64,80,87,10,49,12,66,72,62,39,51,18,7,91,43,95,77,28,70,22,50,79,23,38,93,17,61
672,98,85,64,37,13,1,34,31,16,22,70,18,67,38,58,33,53,44,77,17,50,52,96,89,94,32,28,56,42,0,66,24,6,19,5,4,41,76,27,43,20,49,88,68,21,97,8,45,69,91,9,57,92,15,55,61,84,2,87,11,60,3,81,40,78,63,48,12,26,36,73,10,65,46,47,29,35,99,23,75,79,59,93,39,62,82,25,72,14,74,83,71,80,7,51,30,86,95,90,54
673,67,7,32,46,68,76,9,5,39,86,92,35,74,18,51,4,63,66,77,20,49,61,47,78,97,60,85,13,37,26,44,15,81,87,79,54,1,11,23,27,64,69,33,52,57,14,48,22,17,90,36,59,3,31,34,95,70,89,71,43,19,8,21,65,84,29,91,80,38,12,62,42,2,16,24,40,88,28,30,50,94,25,98,53,55,56,72,83,82,58,96,0,99,93,45,73,75,10,41,6
674,76,85,67,45,93,98,83,6,74,19,16,81,69,21,9,64,34,42,58,63,22,47,80,88,60,2,94,89,82,24,55,65,68,49,52,28,31,7,35,97,71,13,20,27,53,99,48,59,4,11,23,79,56,10,66,96,26,54,38,14,62,91,3,70,1,44,25,17,78,95,29,51,46,86,8,43,61,73,77,37,84,32,5,33,39,90,72,50,18,40,15,75,36,30,0,57,92,12,41,87
675,53,80,3,21,97,47,1,36,30,19,94,40,92,43,33,89,6,11,88,66,51,18,29,73,28,70,71,52,63,31,39,75,41,58,23,79,81,16,22,9,87,72,13,50,25,54,42,76,2,84,62,98,83,8,12,96,46,4,44,61,34,85,57,74,24,10,99,27,7,37,91,32,48,49,56,26,64,93,35,78,55,86,38,17,59,14,20,68,5,82,90,77,60,65,45,67,95,0,15,69
676,50,94,26,55,35,33,75,47,39,76,98,43,95,38,37,74,77,56,13,71,82,65,41,30,57,53,51,97,49,79,80,18,1,62,96,32,73,68,3,10,9,25,59,58,90,54,85,93,20,31,69,27,11,64,52,87,36,84,81,44,23,72,24,34,48,16,83,66,29,6,5,17,99,40,4,19,42,14,88,60,21,89,46,28,0,61,8,15,2,70,86,67,22,7,78,92,63,12,45,91
677,98,83,66,19,48,97,77,20,84,82,56,80,53,12,81,0,23,10,46,36,52,32,59,29,79,57,39,26,90,47,13,37,92,67,21,61,18,75,9,64,7,50,58,42,3,14,28,87,40,49,6,74,35,33,78,95,85,51,22,1,54,38,44,88,25,2,43,99,16,76,8,73,71,5,15,27,41,30,24,93,11,31,55,17,70,91,89,34,72,65,60,94,86,69,68,45,63,96,4,62
678,87,62,35,4,78,43,92,46,57,56,59,61,60,24,22,28,98,67,51,38,94,31,86,64,68,44,10,95,83,41,72,63,48,34,49,71,17,47,1,36,70,90,32,14,26,76,81,93,73,40,42,55,6,99,82,91,18,75,30,12,58,45,54,2,15,65,7,88,66,79,3,85,96,19,39,13,84,74,11,9,97,27,0,33,50,25,16,21,69,20,89,29,53,37,8,5,77,23,80,52
679,69,34,54,96,5,50,97,26,15,10,89,41,20,77,36,95,23,80,83,56,28,9,22,55,70,68,86,42,4,16,19,59,82,17,44,87,66,61,39,88,93,90,84,72,57,45,35,91,98,62,24,38,81,1,64,32,85,47,53,30,99,65,8,48,6,67,52,31,51,63,21,79,76,33,25,7,74,13,49,78,94,71,73,11,60,29,40,43,2,75,92,3,37,58,18,46,27,12,0,14
680,94,45,10,5,76,68,30,86,13,64,15,22,88,33,95,40,44,50,62,90,26,21,66,28,36,75,71,17,83,65,55,27,37,29,25,73,80,6,19,18,54,70,7,58,31,48,46,99,24,47,81,61,67,84,0,87,98,51,2,93,57,38,74,97,4,85,79,35,34,69,91,52,8,78,53,9,77,89,42,16,59,12,20,49,60,11,1,32,23,82,92,39,41,63,43,3,96,56,14,72
681,86,10,8,38,66,70,24,27,95,37,62,5,90,69,80,60,32,89,17,4,51,97,58,74,87,85,34,99,43,13,94,39,1,23,3,44,65,71,30,54,42,14,68,81,25,6,63,48,57,15,20,76,96,82,55,53,77,83,33,40,72,84,26,11,16,2,67,50,22,21,92,41,46,7,79,28,91,35,36,29,12,64,98,52,56,61,19,0,59,93,88,45,31,9,73,75,78,18,49,47
682,92,14,22,60,31,93,49,6,36,21,45,3,42,39,35,96,84,91,19,34,16,13,76,99,88,47,72,9,27,32,52,82,51,44,24,95,61,56,17,86,78,23,73,57,62,5,43,90,40,55,8,11,94,50,18,26,29,83,53,37,81,54,69,77,4,28,67,97,70,1,71,63,85,68,30,87,58,12,7,41,66,48,0,80,33,15,2,64,74,59,65,89,38,20,75,98,25,79,46,10
683,99,57,20,18,76,27,6,24,11,62,38,50,26,90,0,5,81,66,41,98,25,40,16,29,59,79,56,78,52,17,2,70,22,43,23,9,1,61,53,13,75,21,86,55,63,15,92,67,12,93,68,37,85,84,88,96,30,58,95,71,31,8,72,19,34,36,46,77,14,97,94,49,83,82,35,51,60,74,91,64,47,87,7,80,42,48,28,33,65,69,3,44,4,10,45,32,39,89,73,54
684,34,89,43,9,75,71,81,41,60,8,59,92,99,32,47,29,85,10,49,11,52,76,37,57,5,66,86,55,24,18,40,58,74,68,42,91,98,46,82,39,93,63,51,64,20,30,14,35,65,6,97,16,77,1,56,31,23,69,96,13,80,83,72,38,48,19,61,0,79,36,88,2,21,53,78,62,26,94,45,15,33,67,84,4,95,73,28,3,25,50,22,90,70,12,87,17,27,44,54,7
685,93,92,81,9,48,35,5,21,52,28,72,95,10,11,46,80,96,47,70,8,55,31,62,44,23,66,12,40,98,74,4,89,6,49,51,58,36,79,56,1,91,84,15,59,37,75,53,57,43,82,45,17,2,24,63,88,3,7,20,16,54,33,85,67,27,99,71,41,69,19,90,94,26,73,29,77,61,65,83,50,14,25,60,64,18,97,78,0,38,13,34,30,22,86,39,32,76,42,68,87
686,62,91,59,19,31,83,36,45,18,27,78,0,63,69,55,33,94,41,48,71,26,9,10,50,56,89,7,30,52,64,73,8,53,22,38,17,1,24,47,28,57,97,74,43,96,5,67,87,44,58,98,54,13,29,34,25,15,23,3,21,37,77,35,2,61,42,85,14,40,11,76,32,72,92,49,90,79,95,93,80,65,51,88,20,60,4,68,6,99,66,46,39,81,75,82,70,16,12,84,86
687,90,6,14,60,91,68,71,21,97,56,1,94,31,50,62,69,45,58,79,29,61,24,13,93,41,34,9,96,73,2,52,49,81,33,75,87,92,43,4,38,42,88,7,28,84,15,85,0,32,36,18,82,30,54,10,16,55,86,70,95,22,39,64,67,25,65,23,66,11,57,12,77,19,74,89,46,78,63,37,59,8,76,40,80,47,98,17,48,51,99,5,27,20,3,83,72,44,53,26,35
688,80,41,13,52,32,55,70,38,77,16,6,59,10,31,49,97,94,30,78,21,82,69,5,85,3,37,27,28,22,61,87,95,67,92,1,84,65,62,46,98,7,44,45,11,33,73,93,96,68,39,9,18,48,79,75,43,86,53,36,90,0,17,25,2,20,40,19,24,50,64,47,63,89,23,83,60,15,42,29,57,66,14,56,35,4,26,51,58,74,54,88,76,8,91,71,81,72,12,34,99
689,76,13,61,64,81,84,94,35,8,46,1,14,62,58,91,26,36,72,10,74,69,30,33,56,77,60,49,17,23,41,40,29,71,22,57,27,78,80,95,88,47,0,89,4,96,73,66,43,32,11,16,51,67,92,50,31,20,83,85,19,21,38,70,3,44,5,42,86,53,90,7,55,2,12,52,59,24,28,68,25,18,15,48,37,93,97,99,98,63,45,82,87,34,65,54,79,9,75,39,6
690,97,49,28,9,72,64,32,84,25,1,80,6,5,10,40,82,22,46,41,11,52,70,35,31,86,51,67,98,38,33,16,29,59,24,76,66,94,14,83,58,81,69,48,15,2,60,73,68,79,39,18,3,92,44,13,20,53,23,55,8,91,63,95,42,89,78,21,57,30,54,65,75,43,0,77,17,93,87,34,71,26,45,61,36,12,4,62,7,96,47,56,27,19,90,99,88,50,74,37,85
691,97,48,49,18,73,54,57,36,77,63,29,59,75,46,23,21,50,74,72,30,1,27,84,22,11,20,7,52,5,93,89,60,8,25,66,4,33,12,85,55,19,37,80,34,99,15,68,92,14,94,56,13,90,44,67,42,3,10,65,17,58,6,88,61,79,98,35,96,47,28,24,39,26,32,70,31,53,40,71,64,51,16,45,91,43,0,41,87,81,83,82,76,78,95,69,9,2,86,62,38
692,80,14,96,81,43,40,84,57,1,19,71,65,58,37,36,10,52,17,47,11,89,26,68,74,76,64,49,86,95,38,16,46,29,9,66,62,99,98,56,30,51,13,82,28,88,97,59,12,53,72,93,31,18,21,75,90,92,24,63,73,48,15,54,22,3,87,7,20,2,34,8,61,25,27,23,55,39,41,67,70,50,6,69,83,32,44,60,77,35,94,42,5,85,33,91,78,45,4,79,0
693,97,17,68,24,61,16,99,51,13,20,98,77,69,3,59,55,0,66,83,87,45,90,15,38,9,35,92,8,52,85,86,4,10,82,95,75,74,6,28,71,76,89,78,56,18,53,96,54,29,27,1,40,63,47,93,39,81,65,7,43,88,48,70,2,44,34,12,42,72,94,5,21,22,33,73,11,91,37,58,84,50,31,79,80,32,49,60,14,26,19,23,67,46,57,36,30,64,62,41,25
694,98,34,37,2,89,44,99,39,6,58,92,47,73,18,27,0,70,35,68,38,69,24,8,12,10,81,19,11,62,57,97,14,55,20,94,59,41,87,71,83,86,82,33,42,76,23,17,65,45,21,56,75,90,16,25,31,32,48,60,95,36,43,91,85,74,22,3,26,53,9,52,46,96,63,64,1,15,13,29,7,66,51,80,67,88,93,49,54,78,84,28,61,50,4,72,40,30,77,5,79
695,31,13,7,30,26,68,73,28,33,32,27,67,58,87,35,88,44,63,42,34,70,9,93,60,45,98,80,22,57,84,76,11,51,36,10,96,47,12,50,65,78,18,97,59,91,95,25,86,38,3,69,17,52,39,71,20,62,81,90,94,75,64,0,72,21,41,61,16,24,83,6,99,23,8,85,15,55,77,66,53,54,19,74,37,2,4,46,14,5,56,48,29,92,89,49,40,1,82,79,43
696,78,9,4,33,63,60,90,84,86,8,43,66,97,34,44,96,52,37,70,56,81,31,14,94,12,32,5,41,38,42,6,46,54,17,24,40,18,59,2,98,19,11,49,1,20,26,82,61,15,22,23,64,89,45,87,58,53,35,83,80,77,69,76,85,47,7,67,10,75,55,16,21,88,65,93,95,29,13,73,28,3,36,30,39,57,62,27,0,74,51,25,72,91,99,92,71,50,79,48,68
697,94,90,1,61,31,80,93,67,76,2,48,46,77,78,13,32,55,47,44,68,9,52,4,16,38,53,43,0,58,11,3,60,56,51,57,5,81,36,49,21,75,71,73,24,20,74,72,63,65,86,91,54,92,99,42,69,95,29,98,87,25,26,82,83,17,64,89,70,12,8,40,23,62,34,37,28,18,6,14,35,84,33,10,19,79,59,27,50,41,30,66,22,96,15,7,97,88,45,85,39
698,81,2,82,1,37,70,13,34,73,6,27,60,98,96,77,17,20,93,54,74,30,19,88,64,47,8,25,41,76,15,39,59,87,32,95,40,4,46,38,65,86,35,62,69,91,57,53,21,31,22,63,90,84,16,28,44,97,66,5,43,49,58,55,52,56,79,9,80,85,42,83,23,14,78,67,92,72,29,61,71,7,10,99,50,48,26,36,3,89,18,94,0,33,24,12,45,51,75,11,68
699,99,85,63,71,40,97,64,38,59,51,20,61,9,81,1,94,80,37,44,47,13,62,14,91,52,82,60,16,7,75,11,48,21,67,10,15,36,12,72,32,74,76,88,45,6,92,54,33,56,34,83,66,31,23,55,93,73,53,49,78,41,69,17,90,27,24,2,96,84,30,39,46,8,3,5,58,19,79,57,89,86,25,26,95,77,87,18,43,28,50,29,68,0,35,98,70,42,4,22,65
700,99,17,97,83,60,86,10,94,81,63,5,65,25,27,76,6,44,84,62,45,14,64,68,59,30,75,90,53,13,22,8,87,40,89,38,61,26,52,54,43,35,23,0,34,47,50,57,67,58,72,32,96,48,9,69,12,91,29,71,49,4,56,16,82,92,39,73,46,66,80,3,19,36,28,21,41,7,78,20,37,74,2,33,93,95,1,15,70,24,55,77,88,18,11,51,98,31,42,79,85
701,92,46,77,84,51,40,13,56,16,78,97,58,6,50,27,83,79,64,3,76,31,10,43,54,42,68,90,36,44,59,11,18,53,41,74,30,21,70,73,66,98,32,12,34,0,81,2,23,63,62,61,65,72,7,69,22,19,39,45,17,48,87,52,28,75,38,94,88,91,9,20,55,99,33,15,14,4,57,8,24,37,96,67,82,5,85,26,95,29,49,89,93,1,47,60,80,71,25,35,86
702,96,41,9,53,88,35,23,4,61,52,68,17,36,75,24,65,42,13,50,48,51,95,98,46,31,28,99,64,80,63,21,93,85,18,20,73,3,16,0,6,32,71,76,12,54,22,39,47,29,89,25,38,94,26,44,69,56,11,59,84,8,27,33,72,30,37,10,58,74,77,66,67,81,70,1,19,45,82,15,57,14,79,87,90,86,62,49,40,83,97,2,34,60,92,78,5,91,7,55,43
703,51,47,27,58,4,28,39,12,10,68,49,98,2,86,75,37,72,46,92,43,57,29,25,78,17,44,84,20,82,34,83,56,6,81,26,23,70,79,15,21,13,0,31,22,89,38,80,11,69,36,8,71,19,87,97,74,76,64,14,40,5,73,59,24,61,90,30,7,66,41,96,63,9,18,33,35,91,1,94,16,85,93,55,3,50,77,60,95,52,54,67,42,53,62,48,45,32,65,99,88
704,94,78,41,99,74,40,61,5,87,69,66,82,81,53,95,9,20,59,83,90,0,10,19,76,50,8,45,36,46,93,68,12,64,39,18,27,1,47,58,32,34,38,57,48,11,88,21,44,6,28,70,62,84,52,37,77,14,13,55,54,80,91,2,51,71,97,23,33,79,3,72,96,85,16,15,49,4,65,86,60,56,73,29,63,31,92,25,30,42,26,17,24,7,43,22,89,67,98,75,35
705,93,38,54,82,29,74,90,36,52,98,16,60,12,41,27,15,56,63,24,40,23,25,39,72,33,64,84,3,49,8,21,97,77,30,69,73,92,48,5,51,65,68,14,44,37,59,43,57,70,47,71,2,19,10,88,18,86,35,95,22,4,83,61,91,26,96,17,11,0,79,13,1,66,32,6,99,81,89,55,58,9,85,78,75,20,34,94,62,45,67,50,42,7,31,87,46,76,80,28,53
706,99,48,3,35,53,38,41,47,55,16,90,30,77,59,93,85,68,94,44,57,10,74,66,25,8,83,6,33,24,62,72,21,12,39,19,2,70,54,67,89,1,60,84,29,65,80,79,40,86,36,34,78,20,11,97,0,42,81,51,45,9,7,56,91,92,43,50,63,82,69,58,4,14,64,76,13,22,15,27,73,75,71,87,17,96,37,61,5,46,23,95,26,88,18,32,98,49,52,28,31
707,98,67,47,97,60,1,85,72,79,37,18,74,73,93,9,44,55,50,5,29,0,16,39,38,13,84,46,91,57,4,10,20,11,32,77,87,59,51,12,40,86,69,95,56,24,92,62,33,89,26,22,75,2,71,68,90,23,80,83,19,70,81,98,64,65,78,8,34,6,42,7,76,52,63,30,45,17,27,58,94,49,15,43,66,88,25,41,28,21,82,35,53,31,48,14,54,3,36,96,61
708,91,72,30,54,32,27,60,99,4,0,79,42,92,11,34,18,73,20,65,55,88,62,85,82,95,2,13,24,98,81,9,31,14,77,90,5,41,29,40,70,58,38,49,86,74,68,94,96,37,80,83,7,44,22,1,45,97,21,3,48,23,12,64,61,39,6,53,93,51,78,52,46,76,33,35,17,87,66,19,26,28,10,75,47,67,89,25,69,15,84,57,59,50,43,63,71,56,16,8,36
709,92,80,83,66,14,60,1,0,35,30,11,85,41,63,69,24,17,5,87,98,97,55,3,65,51,23,36,34,86,8,72,71,76,56,15,62,57,90,6,29,21,38,81,77,31,10,50,27,61,39,58,33,68,93,2,84,88,32,16,45,95,18,43,47,42,9,64,28,22,91,49,52,7,19,99,48,89,79,75,40,25,82,26,12,96,94,13,67,78,54,44,73,53,4,70,37,20,46,59,74
710,97,88,44,51,76,23,73,86,10,79,50,91,60,42,75,99,72,22,84,54,98,46,48,27,63,11,35,14,78,39,58,33,82,40,55,93,66,61,37,45,83,24,89,29,56,85,7,4,0,2,30,65,52,77,59,34,47,26,32,53,25,36,17,74,19,81,87,94,20,43,49,6,18,28,67,8,31,95,3,70,21,68,12,80,9,38,57,62,13,1,5,69,90,16,15,92,96,71,64,41
711,97,47,49,57,89,26,0,59,23,74,25,56,87,35,73,65,66,62,8,38,37,9,42,2,64,51,72,32,50,13,99,92,18,44,27,70,93,79,6,24,21,61,76,54,22,69,11,81,96,75,71,4,88,34,68,91,16,52,60,95,5,78,98,36,63,80,28,12,55,86,17,31,94,53,77,58,39,41,33,85,43,90,67,83,82,84,19,3,14,7,10,15,40,20,1,30,29,46,45,48
712,97,65,35,45,48,70,62,41,9,34,88,13,92,64,80,85,57,23,87,12,75,89,5,68,36,63,4,52,72,11,46,26,37,19,56,76,95,2,8,55,18,24,79,54,44,94,21,81,74,77,15,49,1,91,78,3,59,6,51,50,83,73,32,90,60,39,7,40,0,84,98,17,71,27,38,61,86,20,69,93,58,25,29,22,16,82,14,33,28,96,47,31,42,67,43,99,10,66,30,53
713,98,24,31,21,57,70,33,27,14,38,95,83,76,93,85,8,56,80,58,75,89,30,35,44,71,37,61,32,15,22,64,82,42,49,19,78,50,29,81,2,51,1,94,36,47,69,74,88,67,59,96,0,3,12,16,23,92,25,68,45,72,84,5,65,17,53,86,13,55,10,39,34,9,97,48,90,4,20,63,7,54,77,40,99,52,73,6,18,43,79,91,11,28,41,62,46,60,66,26,87
714,95,2,11,14,59,66,41,84,74,94,22,83,13,9,7,82,47,17,75,10,52,5,37,44,6,48,56,53,36,46,32,26,40,19,20,16,1,12,18,29,91,96,97,3,58,68,93,98,55,25,62,90,87,64,15,67,99,79,38,86,24,63,34,42,76,8,4,73,89,0,80,23,69,33,30,28,45,21,31,78,27,43,88,35,71,54,72,60,92,51,50,70,81,61,77,85,39,57,65,49
715,98,2,8,51,31,86,58,0,84,32,72,80,22,52,94,23,57,49,28,53,26,91,10,81,77,89,19,34,83,37,50,66,18,7,95,16,54,41,38,1,71,60,64,55,27,14,4,39,82,3,88,61,42,21,75,97,17,33,93,40,90,5,65,92,45,56,70,47,85,63,24,78,12,79,99,25,30,43,44,6,20,96,35,9,36,62,67,87,46,48,15,73,11,76,13,29,74,69,59,68
716,99,22,97,41,39,73,63,58,79,21,94,7,82,48,25,12,42,27,47,85,74,51,14,35,24,19,55,3,59,92,4,76,37,23,87,90,75,44,93,36,8,62,38,67,91,17,96,83,71,86,52,0,30,72,26,29,80,81,89,10,68,18,77,15,53,31,54,5,64,11,33,70,2,32,66,61,95,1,60,34,98,28,88,49,43,65,46,45,13,6,84,16,69,57,50,9,78,20,56,40
717,90,9,96,86,17,92,3,94,47,13,20,55,15,12,98,24,64,43,70,34,74,63,69,93,16,18,82,42,14,84,7,45,59,56,37,87,39,10,4,71,77,31,67,2,28,80,29,1,78,11,27,81,54,36,26,95,41,72,65,75,6,30,73,44,32,19,51,91,61,0,53,62,76,99,79,57,58,48,46,50,68,60,89,23,49,35,22,21,38,52,40,88,5,83,33,25,85,66,8,97
718,63,84,14,93,33,53,57,21,41,58,23,31,10,66,22,15,11,73,67,98,88,81,80,4,36,25,79,30,74,85,32,89,61,91,17,34,90,27,48,76,12,69,24,45,78,42,64,62,51,38,54,47,86,72,9,92,55,29,1,3,43,18,94,46,39,75,16,68,52,7,49,0,83,8,77,60,26,71,2,59,44,40,87,13,6,82,35,19,99,96,37,56,65,5,20,70,95,50,97,28
719,94,8,5,87,65,86,71,47,4,77,58,30,36,52,15,92,73,38,45,37,41,13,31,74,82,91,81,29,55,51,42,20,48,63,44,16,78,70,21,88,7,39,72,76,96,34,83,43,79,62,14,84,0,98,33,25,40,56,32,54,12,57,66,69,80,35,90,22,11,97,75,68,61,85,18,3,27,59,28,2,67,46,95,24,49,64,53,99,6,17,1,23,50,26,89,19,60,9,10,93
720,86,5,87,18,94,82,42,24,55,49,2,33,19,70,29,16,28,57,44,88,32,47,30,6,50,81,79,74,58,75,7,91,17,77,78,56,76,67,34,27,13,63,93,39,99,36,38,0,84,21,96,68,14,23,12,54,69,60,98,92,40,4,26,61,97,10,95,83,8,3,22,72,65,64,41,11,25,62,46,51,1,66,73,43,9,90,48,89,80,20,45,15,31,85,53,71,52,59,35,37
721,98,72,43,83,63,11,33,8,53,44,18,91,1,68,54,24,81,58,4,51,28,80,29,3,89,10,34,26,59,38,67,77,50,30,56,7,6,20,92,23,46,62,71,66,31,41,94,96,15,73,39,37,88,55,65,16,64,57,36,86,17,76,82,95,40,69,9,90,0,75,12,32,13,35,87,79,48,42,70,19,27,5,22,21,78,97,93,85,2,45,99,25,84,52,47,61,14,49,74,60
722,92,62,3,55,97,5,58,7,10,61,72,84,48,25,93,12,44,77,63,31,51,9,27,39,59,18,70,38,49,1,81,41,32,4,73,11,19,90,75,95,37,69,56,40,24,88,15,60,53,43,57,2,45,79,91,52,26,89,30,28,96,13,94,16,87,23,85,42,14,34,98,36,22,17,99,46,82,68,0,66,35,65,20,71,86,29,6,50,76,47,83,33,74,64,8,54,67,80,21,78
723,99,78,34,20,63,0,2,5,58,36,61,74,48,27,13,7,76,8,50,21,38,91,85,83,84,54,31,41,95,42,6,71,40,43,80,60,1,30,62,26,19,39,24,56,93,10,92,68,53,32,18,88,29,87,12,15,82,4,22,79,37,86,98,51,17,66,44,57,14,49,97,16,67,9,72,28,73,3,25,55,52,69,35,33,77,70,96,94,75,47,64,89,23,90,11,45,65,81,46,59
724,94,44,35,27,1,51,71,72,26,10,97,98,88,8,77,80,12,93,82,53,14,56,47,3,22,11,89,40,0,19,95,6,7,4,73,84,62,85,96,38,28,83,55,48,60,81,58,79,64,91,90,18,92,52,99,86,54,17,39,78,50,13,24,33,32,59,16,37,30,36,23,43,67,29,87,57,69,65,34,5,76,20,31,45,9,68,66,46,61,15,63,21,25,2,75,49,41,74,42,70
725,92,56,68,50,94,95,69,6,37,18,46,8,67,57,5,44,85,32,52,9,22,97,23,16,14,31,78,83,55,62,7,51,81,86,1,98,99,93,60,34,41,4,73,33,30,29,54,88,45,82,79,61,89,13,48,58,77,75,72,43,38,25,27,2,66,15,35,90,71,40,28,53,26,10,76,91,19,3,74,63,24,80,11,70,96,12,36,20,59,84,42,39,21,87,65,17,49,0,47,64
726,94,60,19,85,67,79,90,13,70,35,7,93,33,54,21,74,51,14,48,41,88,4,47,64,2,97,20,32,27,26,57,68,52,78,31,9,92,42,29,10,83,56,76,73,15,18,61,99,63,96,30,28,69,82,44,23,98,8,16,25,49,39,11,71,62,34,40,50,24,84,66,0,86,43,75,80,53,87,55,45,91,38,81,36,58,65,77,59,22,95,12,1,17,5,37,72,6,46,3,89
727,98,42,44,15,83,16,27,6,48,71,76,9,63,14,46,5,55,30,82,7,89,68,11,22,61,36,56,28,50,64,20,54,93,59,77,88,69,53,10,81,74,1,65,38,66,95,67,4,70,24,43,3,97,21,41,72,85,25,75,99,73,35,91,80,17,40,39,84,31,34,23,52,19,92,62,60,49,18,45,96,0,32,58,2,79,78,47,8,29,57,33,87,90,37,12,86,94,13,51,26
728,98,65,33,42,95,6,94,17,56,14,47,26,83,22,32,20,97,28,46,54,89,43,99,18,59,90,70,38,50,96,87,11,36,41,75,53,62,80,29,66,68,92,57,69,51,76,34,85,10,88,7,5,8,35,55,45,72,27,39,84,13,74,86,58,64,31,3,67,24,78,40,49,25,73,21,12,93,30,15,61,77,2,0,37,1,52,19,81,9,48,91,71,63,82,60,16,4,79,23,44
729,95,19,66,54,36,21,62,73,38,82,83,58,20,28,26,35,16,81,53,99,1,67,2,76,90,44,4,89,14,12,33,87,13,17,0,79,91,25,8,57,3,96,88,94,23,45,37,51,55,84,70,49,56,6,75,85,63,41,93,80,48,7,27,74,40,72,60,61,39,9,11,69,18,78,47,34,92,97,22,5,77,52,50,71,24,42,98,64,46,43,65,68,86,29,59,15,10,32,30,31
730,91,53,18,97,30,81,78,24,69,79,39,63,33,34,0,58,76,37,1,12,93,27,15,74,11,7,17,83,90,92,35,2,3,23,28,75,94,71,84,87,49,47,55,10,65,66,4,86,9,32,98,80,96,31,19,72,41,73,95,48,22,88,50,99,64,54,89,43,36,25,14,51,26,85,42,8,16,68,38,40,61,70,57,60,13,5,21,20,59,67,77,46,29,6,56,52,44,62,45,82
731,94,0,13,7,57,29,49,96,85,6,8,48,34,97,98,65,33,83,2,95,77,63,1,24,27,59,71,75,9,18,74,67,12,86,56,90,68,82,88,54,76,10,92,3,43,40,70,87,41,50,21,42,91,72,14,52,60,30,4,26,28,93,37,47,55,99,36,66,64,32,11,25,84,79,61,15,62,39,89,31,35,20,80,5,69,38,46,58,45,81,22,51,53,78,19,73,17,44,16,23
732,82,5,34,42,21,46,3,54,17,72,37,30,15,48,62,40,39,52,74,61,81,56,49,77,45,80,27,10,0,8,59,94,98,93,41,68,7,66,87,32,89,60,97,99,24,14,36,65,28,88,64,29,16,31,51,1,18,33,71,78,38,43,86,26,79,11,50,85,9,96,91,20,90,19,83,75,22,95,67,4,47,76,69,55,58,25,44,84,13,70,12,23,92,63,57,73,6,2,35,53
733,76,82,93,42,26,83,41,1,48,29,98,62,12,44,61,31,14,74,32,15,24,30,46,23,88,3,75,7,38,34,99,66,18,67,45,69,22,96,85,56,95,55,43,16,89,49,71,21,72,77,6,68,64,36,87,51,17,52,27,58,11,54,73,90,70,94,19,28,57,84,35,10,25,39,50,0,80,78,33,63,91,86,9,92,2,60,8,37,40,13,47,20,79,65,81,4,59,53,97,5
734,97,24,41,74,10,81,92,7,39,95,59,0,67,12,4,19,6,91,20,90,56,36,63,15,96,83,66,23,52,50,85,82,31,32,49,99,8,11,72,57,61,89,35,18,78,3,98,17,71,43,75,54,53,62,48,5,86,34,44,37,46,26,51,93,42,22,55,29,1,38,25,80,88,45,14,27,64,65,76,28,73,47,9,68,58,13,69,16,77,70,94,30,21,33,60,79,84,2,40,87
735,97,19,79,75,58,66,42,64,23,74,65,83,14,92,25,70,50,45,9,84,81,3,88,59,56,71,47,67,57,12,22,85,40,44,62,17,8,36,31,39,37,13,2,52,24,99,27,6,51,5,34,35,16,95,0,91,60,80,20,18,86,98,10,32,82,87,53,30,90,94,96,21,26,89,61,4,43,68,11,77,48,15,29,33,93,54,38,63,76,72,7,46,49,1,73,69,41,78,55,28
736,99,11,6,91,66,70,5,63,79,4,51,46,3,8,33,52,78,2,82,92,15,9,89,27,85,31,71,56,12,39,42,86,54,73,26,40,55,83,98,88,64,75,41,14,23,36,53,59,90,58,76,24,29,43,28,22,62,48,34,10,65,87,13,45,16,20,84,81,50,61,21,67,44,37,25,1,7,96,74,94,95,0,38,93,17,32,68,97,77,35,19,18,30,80,60,57,49,69,72,47
737,72,32,26,57,80,23,79,40,34,2,97,11,1,13,9,18,58,56,70,17,93,22,39,82,95,61,51,27,55,48,98,49,50,45,76,19,52,43,75,0,68,53,62,44,24,21,20,16,4,99,10,30,63,88,73,3,66,69,8,14,60,84,54,78,67,36,37,6,7,29,41,96,89,46,81,38,83,90,25,64,59,85,33,28,86,71,91,77,15,65,87,92,47,5,31,94,12,35,74,42
738,99,38,59,54,82,8,92,45,32,40,53,15,61,22,60,71,55,83,85,73,90,1,3,9,39,4,7,11,65,72,21,58,78,48,97,89,10,42,77,64,29,84,17,51,5,37,24,88,25,67,95,87,41,16,96,80,35,30,98,12,43,62,19,6,31,36,69,13,74,94,91,93,18,70,81,33,47,75,63,34,68,20,23,2,14,49,56,66,79,46,86,28,52,57,27,50,44,26,76,0
