711,95,50,43,41,89,26,5,66,37,63,23,85,91,25,62,42,68,58,10,54,52,29,27,2,64,31,51,28,57,12,98,86,19,40,22,67,88,80,1,17,16,77,81,44,9,60,24,94,97,65,76,4,92,46,74,78,14,55,56,93,13,83,96,21,75,71,20,11,53,70,15,34,99,69,79,49,36,48,30,87,61,90,59,84,82,73,33,3,35,6,8,7,72,18,0,45,47,32,39,38
712,99,58,47,46,29,65,57,61,2,26,87,7,93,50,74,88,69,20,81,14,73,83,13,59,45,66,3,35,72,6,33,23,9,48,56,85,95,8,10,53,30,32,76,67,41,90,22,78,75,79,25,38,12,94,84,1,71,5,34,64,82,77,31,86,62,37,0,60,4,92,98,15,51,27,52,55,89,24,70,91,43,28,54,16,21,80,18,40,17,96,39,36,19,68,42,97,11,63,49,44
713,98,22,26,27,63,66,24,20,6,30,94,80,86,92,84,4,61,70,60,73,87,29,42,47,78,35,57,31,15,40,75,88,36,43,19,77,55,34,71,7,58,0,95,28,46,62,79,89,69,56,97,1,16,10,17,21,91,25,65,45,76,81,12,54,18,50,85,8,53,5,38,32,11,96,59,90,2,23,72,9,48,74,33,99,51,67,3,14,49,83,82,13,37,41,64,52,44,68,39,93
714,94,3,8,17,67,69,37,82,77,93,6,87,11,1,14,74,47,12,84,4,62,7,40,27,5,29,45,53,33,49,39,21,36,23,13,54,2,19,24,28,96,97,98,16,60,64,95,91,61,18,63,73,92,72,15,48,99,79,56,85,25,57,42,59,80,20,10,58,90,0,88,9,68,30,31,44,50,26,43,81,35,41,70,38,75,34,76,65,89,32,52,71,83,55,86,78,22,46,66,51
715,99,9,15,65,41,52,54,0,88,60,81,80,13,44,95,32,51,48,47,43,26,91,6,57,64,87,17,38,86,53,49,62,21,4,92,7,66,45,46,1,70,58,82,50,29,14,3,31,83,2,77,69,61,24,79,97,20,39,94,33,93,12,42,90,37,56,63,30,72,76,18,84,5,78,98,11,35,40,67,23,28,96,25,16,19,71,74,85,59,36,22,89,10,34,8,27,73,68,55,75
716,99,21,97,28,25,80,82,58,63,30,95,15,88,42,35,6,48,17,43,87,89,46,9,26,14,12,57,18,78,93,3,75,20,32,77,79,71,47,91,29,1,52,45,64,90,16,96,76,69,86,53,0,33,83,36,41,74,55,85,19,81,27,84,10,68,34,65,8,66,13,23,72,2,39,59,70,94,5,62,40,98,31,92,51,50,49,44,56,22,11,67,4,60,61,37,7,73,24,54,38
717,91,7,97,88,25,78,3,93,50,22,15,64,16,21,99,19,60,32,72,36,70,65,66,73,13,10,89,29,33,92,4,37,59,46,45,83,48,11,9,55,75,51,62,2,17,90,39,1,57,24,28,82,41,43,52,94,47,77,85,84,6,27,81,35,53,18,42,87,54,0,71,63,74,98,86,58,68,49,56,38,80,67,69,26,30,20,31,23,44,34,14,95,5,76,40,12,79,61,8,96
718,84,95,10,97,33,68,53,30,43,57,22,29,8,56,27,15,11,67,60,94,79,61,77,14,49,19,82,35,88,81,37,96,54,91,9,44,98,25,46,76,7,72,21,32,86,48,64,45,28,39,47,38,71,73,12,87,65,26,13,2,51,18,93,55,36,89,20,80,59,6,52,1,78,4,75,74,24,70,0,58,50,34,85,17,3,62,42,16,90,92,40,63,66,5,31,69,99,41,83,23
719,98,13,12,88,70,91,67,54,0,86,60,36,48,43,19,85,52,31,24,28,61,10,57,62,82,90,77,50,68,58,37,21,56,53,34,16,83,80,9,92,7,33,72,64,95,39,78,26,75,66,17,84,1,89,22,38,29,63,40,46,14,71,49,79,74,42,81,18,15,97,76,69,51,93,6,2,23,47,55,8,73,35,96,27,41,59,45,87,3,30,5,11,44,32,94,20,65,4,25,99
720,88,5,89,36,98,83,55,52,43,50,4,25,42,65,29,12,35,79,22,87,21,45,31,6,49,81,82,70,47,59,16,90,17,80,74,63,64,56,34,23,7,54,93,38,99,32,30,2,75,13,95,72,15,10,8,53,73,58,91,97,44,3,20,57,96,9,94,92,28,0,27,67,78,76,14,11,39,71,69,51,1,62,66,46,18,85,26,86,77,24,60,19,48,84,41,68,33,61,37,40
721,98,82,24,70,65,13,54,7,27,67,16,91,0,68,44,29,53,57,14,66,26,73,42,3,90,8,48,52,71,47,62,80,59,30,45,4,2,22,86,21,63,72,69,49,34,50,92,96,17,55,32,36,89,39,77,10,83,46,51,88,20,61,85,94,43,79,6,87,1,64,15,33,11,31,93,78,40,41,60,9,35,12,18,25,56,97,95,84,5,38,99,23,74,76,28,58,19,37,75,81
722,96,69,1,42,92,7,64,2,18,47,74,80,66,26,94,14,32,70,59,36,35,10,23,72,58,24,52,51,56,3,83,60,43,5,73,16,22,85,81,87,49,79,46,48,19,86,17,68,65,53,55,11,41,61,89,44,27,97,37,29,98,6,91,9,88,15,93,50,8,34,95,21,20,28,99,45,82,78,0,77,39,62,12,75,90,33,13,57,67,54,84,30,63,40,4,38,31,71,25,76
723,96,77,28,18,61,0,5,1,73,42,47,71,33,29,22,11,67,7,37,39,59,91,92,87,76,69,48,45,99,20,3,78,36,49,83,57,8,27,52,21,19,50,23,53,95,13,94,60,55,34,31,88,30,72,9,26,74,4,32,58,17,84,98,63,12,62,46,38,16,64,90,24,75,6,79,43,81,2,25,70,40,66,41,10,82,54,80,89,93,51,56,85,15,97,14,35,65,86,44,68
724,93,32,53,25,1,56,70,71,36,7,94,97,84,19,78,62,20,91,83,46,14,42,35,3,24,4,82,31,0,16,92,11,9,2,87,86,63,89,98,33,39,79,44,40,59,85,48,58,75,96,90,21,95,50,99,81,51,13,54,80,57,6,12,28,30,65,17,38,49,43,18,26,68,52,88,77,64,67,41,5,72,15,34,47,10,66,69,61,55,27,60,23,22,8,74,45,37,76,29,73
725,94,45,63,33,97,93,77,8,38,14,46,4,64,51,6,56,86,32,44,9,20,91,26,22,17,31,72,70,59,69,3,58,73,92,0,98,99,82,62,35,53,2,71,43,36,29,55,87,42,84,76,52,90,25,49,60,89,75,78,48,28,27,24,5,67,12,37,88,68,34,21,47,15,10,80,96,11,1,79,65,30,81,18,66,95,13,16,19,50,85,39,57,40,83,74,23,41,7,54,61
726,91,71,26,65,70,88,92,8,69,55,6,99,29,67,23,75,59,28,46,34,82,7,51,48,10,95,15,9,36,17,44,61,39,72,19,3,96,41,33,13,76,64,66,74,24,5,54,98,42,93,30,16,63,85,50,37,97,12,25,40,60,53,22,52,68,49,43,27,20,77,80,1,81,62,79,86,47,84,56,32,90,35,78,14,58,57,83,73,18,94,31,2,21,0,45,87,11,38,4,89
727,98,48,46,12,86,8,24,6,53,79,68,5,78,19,52,7,65,35,80,16,88,56,15,21,73,37,49,26,63,60,13,51,90,57,84,76,58,43,14,83,77,0,62,41,64,97,67,2,71,30,39,1,94,18,44,72,82,25,74,99,69,34,89,66,23,47,33,92,27,32,28,38,11,95,70,59,45,9,40,96,4,29,55,3,75,85,42,22,31,61,36,81,93,54,17,91,87,10,50,20
728,98,52,35,17,95,12,96,11,55,14,73,18,80,23,29,28,94,22,57,47,81,43,99,19,58,86,69,24,39,97,90,9,40,45,71,46,48,77,51,61,56,89,65,75,60,78,31,74,5,72,13,8,6,49,34,50,76,32,26,92,20,84,87,36,83,41,3,62,37,88,54,44,27,82,25,10,91,38,7,67,70,1,2,42,0,59,30,68,15,33,93,66,64,85,63,16,4,79,21,53
729,96,17,72,74,35,31,64,82,60,88,81,46,23,28,24,30,21,79,56,98,20,77,2,58,89,52,3,90,13,15,26,84,18,25,0,80,95,9,5,47,1,97,86,94,36,51,41,50,57,83,67,53,63,8,76,91,55,32,87,78,40,7,34,48,27,71,38,66,39,10,16,69,11,61,65,43,92,99,14,4,73,54,33,62,12,68,93,49,44,45,75,59,85,42,70,19,6,22,37,29
730,91,64,22,88,24,77,79,17,62,74,35,60,23,43,0,61,71,38,2,21,93,33,12,84,11,1,10,78,97,96,51,5,3,28,26,70,94,67,85,87,50,45,68,7,44,63,13,83,8,37,98,75,95,41,25,80,19,76,92,42,20,86,39,99,69,57,89,46,31,30,14,47,36,90,34,9,16,54,40,48,49,72,65,66,15,6,27,18,53,81,82,55,32,4,52,59,56,58,29,73
731,97,0,12,9,59,36,50,95,92,6,8,46,33,94,99,66,35,80,1,96,69,67,2,17,28,63,58,78,15,26,79,56,19,90,60,82,81,89,91,47,71,7,86,4,38,72,93,83,42,40,20,48,88,62,10,65,61,34,3,29,30,85,25,43,44,98,23,70,64,32,14,27,84,68,45,13,74,53,87,31,39,16,57,5,77,49,41,51,55,73,24,52,54,75,18,76,22,37,11,21
732,88,2,33,44,29,47,0,53,32,74,39,31,16,51,45,50,57,61,69,62,60,40,48,82,65,81,20,12,4,13,59,96,95,84,55,78,8,75,94,26,83,67,85,98,36,11,43,77,35,91,54,34,17,38,25,3,21,14,56,73,22,46,76,42,87,15,64,93,7,70,86,18,90,23,89,80,19,99,79,5,41,72,71,52,49,27,28,92,9,66,6,24,97,58,68,63,10,1,30,37
733,75,84,94,38,17,83,44,1,47,16,99,70,22,43,64,27,7,71,34,20,42,12,40,24,87,15,80,4,51,35,96,56,8,74,32,60,6,93,86,49,92,61,46,19,95,50,81,30,58,82,11,76,67,18,89,55,28,53,39,62,14,48,63,90,68,97,29,21,59,72,36,9,26,33,37,2,77,79,41,73,98,91,5,85,0,54,10,31,52,23,45,25,69,57,78,13,66,65,88,3
734,98,23,46,69,22,85,93,12,31,95,61,9,75,17,3,18,8,90,14,86,63,38,71,35,99,87,58,24,49,56,89,81,34,33,43,97,4,5,54,50,68,94,39,20,64,2,96,19,60,40,84,42,78,67,48,1,74,11,32,57,51,28,55,92,45,13,47,37,0,27,16,62,80,44,10,30,79,77,65,25,82,52,7,70,59,21,53,15,83,72,91,41,26,66,36,76,73,6,29,88
735,98,37,71,75,67,59,32,70,14,62,58,74,21,92,15,78,46,49,5,82,72,3,83,31,54,73,35,65,56,36,29,85,23,33,69,20,9,39,66,27,60,13,8,42,17,97,12,2,48,1,25,34,11,96,0,86,80,76,28,24,91,99,6,43,77,84,61,52,89,95,94,16,26,90,57,22,53,44,10,87,64,30,41,19,93,50,47,38,51,63,4,45,55,7,79,81,40,88,68,18
736,98,11,3,92,52,73,1,55,82,5,54,43,7,14,24,45,80,2,67,83,18,25,89,28,88,26,75,56,9,35,32,90,62,68,41,31,53,84,96,85,66,64,33,8,30,44,39,60,81,59,72,27,16,38,23,22,61,50,20,19,58,91,12,34,10,15,87,79,36,69,13,71,63,49,29,6,4,93,86,97,95,0,47,94,21,42,77,99,78,48,37,46,17,76,65,57,40,74,70,51
737,79,84,20,49,72,18,54,58,25,1,98,5,7,26,19,29,80,63,77,39,94,12,33,82,95,57,38,40,34,62,97,51,27,44,67,11,42,50,55,0,66,56,64,30,23,31,52,9,14,99,22,16,65,86,47,4,45,73,8,3,74,91,61,83,81,48,43,15,17,24,35,93,87,75,68,46,69,71,41,70,53,88,21,6,76,78,96,85,2,60,89,90,28,10,36,92,13,32,59,37
738,99,47,55,42,84,10,86,45,29,48,59,1,62,17,65,57,46,69,73,76,93,0,2,20,40,5,12,21,63,80,16,74,70,56,98,87,14,52,64,53,38,82,24,39,4,50,19,88,13,58,96,89,49,9,95,85,34,36,97,15,37,67,7,8,25,43,78,28,81,92,90,94,22,79,83,33,41,77,75,23,68,32,30,3,18,27,61,66,71,35,91,31,54,72,26,44,51,11,60,6
739,62,93,3,74,99,39,98,94,41,96,25,67,91,54,76,66,73,0,90,29,13,5,60,8,48,47,7,27,75,34,44,89,18,19,38,45,63,24,55,15,86,32,84,42,56,6,36,78,23,64,49,85,22,59,21,17,80,26,9,88,14,50,12,70,83,81,52,72,11,28,30,35,61,16,10,87,46,69,37,77,51,68,58,33,43,1,4,2,95,57,31,65,20,53,40,82,92,79,97,71
740,65,75,72,15,66,68,49,81,60,21,93,70,92,45,96,1,79,12,52,77,59,35,74,11,8,16,41,32,73,76,46,19,34,25,37,31,95,30,44,9,20,23,14,94,62,33,58,69,57,10,36,89,27,51,18,71,13,85,42,84,80,82,38,67,97,0,83,26,99,64,6,90,86,56,87,50,78,24,61,47,22,7,2,39,28,29,3,4,91,88,5,17,48,53,54,98,63,43,55,40
741,98,4,36,41,13,5,3,58,55,39,28,43,59,97,66,38,82,9,52,15,35,81,80,94,14,83,51,57,62,16,19,20,91,84,53,69,96,73,30,63,46,88,74,22,31,21,95,79,85,86,25,32,56,65,68,64,2,7,89,60,42,49,61,0,27,76,10,17,50,1,87,78,11,98,33,90,77,70,8,37,47,67,40,48,71,18,92,93,12,54,26,75,45,44,24,23,29,72,34,6
742,89,3,67,79,58,82,62,63,22,20,37,13,31,35,33,83,36,66,0,54,48,51,93,71,74,46,61,1,87,15,34,40,39,78,77,59,55,95,81,53,2,56,90,94,9,86,38,44,30,50,72,45,99,47,10,21,57,32,4,69,75,68,84,76,97,6,43,41,26,52,27,73,5,24,19,14,64,80,8,29,96,7,65,23,28,16,88,91,49,17,25,70,60,42,12,92,98,85,11,18
743,97,84,63,94,49,93,0,37,87,20,16,51,78,41,66,39,31,75,17,64,8,65,21,91,74,14,54,25,35,47,69,33,48,58,61,72,26,55,7,45,40,43,50,53,82,27,77,13,83,42,90,79,2,68,70,32,10,88,30,76,9,62,92,38,46,44,3,95,29,96,71,81,1,36,22,24,6,15,11,99,59,89,57,56,34,98,18,19,5,85,12,52,86,67,80,60,4,28,23,73
744,84,12,13,66,8,27,53,26,92,61,16,5,43,52,93,9,24,2,85,15,82,98,68,25,36,55,39,7,88,97,60,70,67,81,54,64,63,65,38,79,69,34,72,58,30,50,35,20,51,59,10,14,91,49,71,56,17,0,89,45,62,40,80,83,37,11,18,31,46,19,44,77,95,75,76,23,96,1,99,6,32,86,29,94,42,22,3,28,47,21,87,78,33,73,48,57,4,74,90,41
745,89,72,43,48,14,71,76,63,66,8,20,92,84,59,62,39,55,98,80,33,44,35,12,29,0,27,82,2,79,52,40,26,37,69,22,94,99,31,24,18,85,28,23,54,15,90,78,97,34,81,38,75,57,42,30,5,49,73,74,70,67,68,21,91,9,51,50,88,4,58,93,45,46,86,16,64,10,13,96,1,53,83,3,47,65,36,6,7,25,32,11,61,19,87,60,95,41,77,56,17
746,35,80,25,22,72,49,43,99,81,27,47,39,55,8,15,41,90,98,26,33,95,31,36,6,56,79,16,9,12,64,77,60,88,97,50,17,59,69,21,20,1,83,66,32,73,70,68,24,0,11,63,28,92,62,93,51,42,86,71,3,2,13,52,40,4,30,76,89,54,5,34,65,84,44,18,78,82,94,10,19,96,38,91,75,14,74,58,46,23,7,67,61,37,29,57,87,48,53,85,45
747,82,41,61,4,93,79,91,23,36,19,1,68,32,95,49,40,10,53,21,87,5,9,20,50,51,71,18,43,28,92,58,55,35,27,8,75,46,62,34,3,25,37,80,42,78,81,33,15,54,76,67,98,94,60,57,44,84,56,74,59,26,6,45,90,64,72,85,70,2,17,86,13,89,31,63,12,97,88,0,38,16,77,69,96,48,52,65,47,7,83,30,11,22,39,29,14,99,24,73,66
748,99,80,45,52,28,10,25,48,13,20,27,96,86,49,54,4,77,14,70,76,6,61,37,41,16,26,85,79,57,72,21,84,22,88,3,56,98,47,71,82,23,36,95,0,93,89,55,73,75,44,31,59,62,90,24,5,19,8,11,94,7,35,42,15,18,43,32,65,38,17,69,63,74,12,30,1,53,68,2,40,34,78,33,81,29,91,83,58,92,39,64,87,66,46,9,51,50,67,97,60
749,47,11,41,90,48,70,81,91,44,9,83,10,95,96,71,55,2,20,78,73,4,69,63,19,80,92,0,17,22,38,86,79,51,27,84,33,29,93,72,53,64,50,67,52,24,5,54,26,68,97,61,32,89,31,3,40,98,21,75,99,14,60,87,66,13,76,82,25,56,12,49,88,8,39,85,7,34,77,45,6,28,65,16,37,59,18,46,62,58,35,94,43,15,1,42,36,74,57,30,23
750,91,17,45,37,87,25,97,51,77,42,26,10,69,39,36,78,12,96,16,13,1,9,75,60,64,24,65,29,4,99,66,84,52,38,71,40,49,55,72,6,59,30,3,89,93,19,82,54,21,63,79,43,74,83,27,5,7,47,15,68,81,86,70,0,11,34,20,41,94,95,98,53,50,31,32,44,62,73,35,67,61,28,48,33,90,88,2,23,56,57,46,80,14,85,8,58,92,76,22,18
751,69,97,84,52,7,43,2,93,72,42,54,41,59,94,77,30,39,26,67,33,1,99,40,71,18,56,74,3,47,16,90,49,73,50,28,17,29,4,66,81,46,78,19,27,35,11,14,5,20,48,92,24,63,37,89,25,98,10,64,9,83,86,76,21,36,12,65,13,68,32,79,6,45,75,62,60,70,22,55,61,38,58,91,31,34,80,8,88,95,15,44,96,85,82,57,23,87,0,53,51
752,84,30,99,14,51,69,43,18,95,10,61,85,65,77,4,38,15,22,48,54,44,6,70,80,47,13,40,62,19,34,87,55,25,29,2,1,53,92,78,33,31,26,86,41,89,63,12,24,37,66,27,52,39,5,68,20,76,94,32,73,88,11,35,56,58,16,17,60,67,59,0,96,75,7,21,8,72,98,93,50,36,82,49,81,83,23,97,57,71,45,28,42,90,9,46,74,3,64,79,91
753,99,38,47,68,25,65,15,53,51,34,49,94,80,39,89,88,54,33,28,74,32,6,77,27,93,66,76,50,52,19,96,20,98,8,13,91,75,21,1,4,7,86,81,58,11,82,10,12,24,57,14,0,61,22,36,43,23,40,26,35,79,83,78,55,42,70,45,71,95,9,18,17,60,29,30,92,72,5,2,84,46,85,63,31,73,59,67,44,41,62,37,48,87,90,64,16,97,3,56,69
754,96,30,88,90,66,13,54,94,40,23,42,38,39,74,18,91,29,12,34,20,2,95,19,59,25,93,4,5,32,17,41,72,48,64,37,76,35,26,27,56,44,1,57,3,98,92,46,51,36,52,24,70,7,11,83,87,78,9,62,10,33,79,97,0,71,60,75,45,49,58,65,31,16,77,55,89,67,8,85,47,15,73,81,68,50,61,86,43,14,80,84,6,21,22,63,99,53,69,82,28
755,81,48,55,99,4,13,88,90,21,38,56,93,7,53,30,29,73,74,92,68,16,69,39,72,26,36,5,45,54,87,96,52,18,49,61,33,71,50,57,86,35,42,31,17,20,9,37,15,40,41,1,23,58,14,64,8,6,89,10,63,22,59,47,82,46,75,79,83,44,65,77,2,91,34,76,11,3,80,94,51,62,60,67,0,78,32,85,84,95,28,98,66,97,12,19,24,43,70,25,27
756,97,50,23,27,93,86,96,64,25,74,87,59,75,85,12,32,67,33,54,42,90,84,43,99,24,69,5,89,46,1,63,0,68,92,16,41,31,65,66,81,3,82,94,6,72,40,53,98,76,15,91,77,17,20,78,56,79,29,57,88,18,48,28,51,8,22,35,36,9,47,10,45,58,34,95,73,11,2,71,70,39,49,14,80,21,62,7,83,38,60,52,61,19,55,44,30,26,13,37,4
757,93,15,72,7,16,81,1,83,94,55,31,70,67,59,86,44,53,92,97,17,40,73,23,14,5,96,28,45,54,2,35,79,99,22,56,39,65,91,69,84,78,77,60,80,66,32,88,26,76,87,30,27,46,47,20,29,74,33,85,90,24,48,89,42,71,50,19,95,13,68,34,6,3,52,43,10,12,98,37,9,41,36,18,51,61,62,64,75,38,63,58,57,49,0,21,8,82,11,4,25
758,98,90,15,33,16,36,5,3,63,46,10,21,78,94,80,92,62,26,77,7,59,12,54,18,25,35,39,17,9,52,2,70,65,56,71,48,50,19,95,57,64,68,86,23,51,1,66,93,27,69,0,76,89,4,97,13,42,83,32,79,61,91,30,99,20,8,75,22,28,14,67,84,49,37,40,53,24,73,58,74,87,43,60,45,82,81,41,88,44,6,29,38,34,72,11,31,55,96,85,47
759,99,32,82,65,13,74,71,59,38,33,69,61,20,7,17,80,34,78,39,87,95,51,54,36,48,31,41,11,18,37,27,43,0,6,9,45,91,5,66,84,21,28,85,72,88,29,22,24,57,12,44,70,67,79,49,10,96,25,93,14,64,55,40,15,4,53,3,19,89,60,30,68,90,42,98,75,62,92,83,81,52,46,76,77,73,26,56,86,16,63,23,2,47,8,97,35,94,50,1,58
760,88,87,20,73,43,3,29,81,57,18,58,80,17,44,82,52,46,32,63,84,19,77,14,41,25,36,10,70,56,68,95,39,78,47,65,16,21,94,2,61,98,53,90,35,34,40,54,23,15,69,11,7,0,79,13,24,85,6,55,59,83,92,45,76,5,50,4,62,42,31,91,86,38,37,22,66,49,9,64,26,75,1,97,12,93,8,48,28,67,72,96,33,89,74,51,60,71,99,27,30
761,88,31,84,28,51,85,78,47,29,92,6,81,73,41,40,0,16,10,14,33,57,82,72,36,19,43,80,20,98,42,67,7,66,86,63,55,37,18,8,15,76,23,61,68,90,2,87,74,25,99,60,77,75,71,64,53,32,54,44,48,1,17,49,30,9,34,27,91,21,97,69,62,59,5,45,24,4,3,96,94,89,83,11,38,46,95,50,13,65,22,79,70,56,58,26,35,12,39,52,93
762,88,8,13,39,91,18,79,54,53,42,3,76,93,73,7,96,60,50,33,2,25,12,94,29,16,63,41,87,32,19,88,59,77,95,90,23,97,0,5,38,31,21,34,75,20,57,85,27,86,67,74,51,47,14,48,6,71,84,52,49,62,44,82,66,55,70,61,99,72,26,4,11,1,35,43,56,17,28,83,68,78,65,37,92,69,64,24,45,30,10,22,80,81,40,36,58,9,46,15,98
763,96,35,89,69,65,34,40,16,11,71,92,70,60,66,77,90,48,12,56,63,74,62,17,9,73,68,31,53,95,80,45,25,2,50,0,21,4,13,42,61,88,15,82,3,5,75,98,91,24,32,83,36,7,39,55,79,64,29,8,37,57,43,54,44,46,28,27,78,72,33,85,49,23,19,93,47,87,20,38,84,52,81,6,14,76,51,41,99,18,22,94,67,30,97,58,59,26,10,86,1
764,74,39,90,72,88,51,65,23,48,0,55,79,18,73,76,27,71,92,16,87,85,66,4,49,61,57,29,70,54,5,41,89,84,86,75,53,59,60,95,78,20,56,82,10,67,40,68,62,31,33,12,44,24,6,36,80,91,63,83,1,93,38,52,25,3,37,21,30,69,26,35,58,13,46,2,17,96,77,99,81,47,32,50,42,7,45,14,34,19,9,22,97,98,64,11,15,28,8,43,94
765,98,0,6,17,3,13,31,26,97,89,27,14,92,49,10,29,93,1,96,75,20,62,91,69,77,99,79,81,2,18,71,50,47,11,25,70,55,24,37,32,54,80,57,78,85,87,48,60,21,94,22,41,46,56,64,72,53,8,61,44,9,16,33,66,82,63,52,43,42,4,90,83,35,5,30,59,15,40,7,68,12,74,58,65,51,67,28,76,36,38,73,95,88,34,19,45,23,86,39,84
766,99,7,86,32,82,78,87,90,45,64,96,30,16,28,26,61,37,38,43,70,34,54,40,74,27,41,20,92,98,50,91,79,4,47,17,25,21,81,94,63,80,72,84,95,3,6,55,67,39,53,23,29,68,9,0,42,44,85,10,59,12,88,1,48,22,56,11,71,15,46,97,19,77,66,13,83,51,60,75,2,31,8,49,69,65,24,73,76,5,58,52,35,18,33,57,36,62,89,14,93
767,79,98,58,52,92,8,77,26,84,99,5,91,28,82,78,57,86,34,93,62,90,22,40,6,65,60,11,88,32,50,97,16,68,75,69,72,39,74,76,56,51,18,36,4,66,10,71,63,21,23,35,81,45,44,2,7,96,85,48,3,12,0,25,17,14,83,31,30,87,89,59,64,20,73,29,70,38,47,49,9,95,43,53,61,19,37,55,67,1,46,94,27,42,15,41,24,54,80,13,33
768,99,19,49,78,61,67,72,80,74,58,1,57,31,55,14,69,87,27,39,46,77,37,7,59,71,40,76,89,6,12,65,81,79,96,29,18,93,4,91,10,64,8,45,92,82,84,22,0,41,70,43,5,17,16,11,9,15,36,34,85,53,23,75,94,83,97,26,51,50,52,73,48,3,2,30,24,42,60,28,68,63,33,88,54,20,86,21,62,44,56,90,98,32,35,38,47,66,13,95,25
769,91,18,9,87,58,10,38,46,83,24,50,13,22,25,37,4,90,49,80,64,42,48,47,16,66,96,95,56,2,27,63,84,51,60,19,32,70,54,35,21,72,11,14,17,33,12,31,20,40,97,30,92,71,86,28,94,81,82,85,8,45,76,59,5,36,39,67,55,68,29,43,78,23,74,1,99,53,7,57,77,61,88,93,65,44,69,98,0,15,75,26,6,62,34,52,41,3,73,79,89
770,98,32,28,89,48,50,10,77,4,99,12,41,59,36,5,40,64,95,31,47,71,43,11,90,14,67,16,49,21,86,34,0,79,46,69,96,68,65,33,42,24,61,92,91,80,78,29,73,85,62,88,58,17,87,8,35,83,72,63,2,20,30,39,15,25,7,60,6,70,82,81,57,97,23,66,19,76,56,22,44,74,9,37,51,54,93,18,13,3,52,75,1,84,55,27,45,38,94,53,26
771,51,18,78,33,22,97,6,65,72,52,96,16,3,28,48,25,46,86,20,79,89,90,2,41,49,63,26,92,44,71,67,76,42,87,5,32,62,13,34,19,70,17,50,55,37,15,91,75,10,57,94,31,84,66,98,69,23,21,7,58,43,36,85,45,99,54,9,40,61,80,38,30,56,8,47,81,77,88,1,35,24,64,29,39,53,27,82,14,59,73,4,12,60,11,0,95,93,83,74,68
772,99,49,33,82,79,98,63,45,11,41,62,50,77,35,95,52,84,43,22,80,2,87,91,93,36,94,81,26,97,14,55,69,37,70,83,85,57,58,67,12,34,9,4,60,40,65,71,1,76,73,68,10,0,72,29,20,61,90,7,30,25,32,8,89,47,23,18,27,16,66,96,39,75,42,24,6,44,92,86,5,3,78,28,56,21,51,15,13,46,17,54,59,19,88,31,74,38,53,48,64
773,97,66,19,60,30,72,89,28,82,31,17,79,77,2,14,99,84,46,7,22,27,48,57,23,42,8,75,64,56,83,3,85,65,70,54,47,9,32,90,24,92,67,51,94,25,61,71,44,35,39,33,49,10,45,96,93,50,34,63,95,1,41,74,53,91,98,43,73,5,0,38,6,59,52,16,76,26,58,21,15,68,62,69,37,86,87,11,80,36,12,81,4,13,88,29,40,78,55,20,18
774,99,78,26,31,2,12,16,92,35,30,75,39,11,15,44,58,70,13,93,41,71,82,5,89,18,34,23,72,29,81,96,32,80,91,4,6,7,57,54,21,25,45,19,63,67,83,88,85,90,14,73,98,40,74,87,27,47,37,66,76,28,38,68,52,69,97,51,84,1,62,55,33,46,79,24,8,53,95,10,0,77,36,49,50,61,43,56,20,17,60,59,94,48,22,9,3,86,64,65,42
775,88,69,54,12,59,23,22,97,89,0,16,91,32,43,10,92,85,47,90,37,81,75,82,3,25,76,13,55,18,40,1,57,83,58,68,70,50,94,65,49,62,26,19,46,53,93,8,44,66,34,95,87,61,78,38,96,29,31,45,77,74,60,48,79,56,30,27,64,63,4,11,14,80,67,42,86,35,72,17,9,5,39,98,33,21,84,51,73,2,15,6,28,99,41,36,71,24,7,20,52
776,98,51,68,30,53,60,24,5,86,95,21,85,25,57,96,36,42,70,67,74,93,62,41,64,97,80,1,15,29,49,40,37,35,65,7,77,18,4,27,54,71,78,16,9,79,88,61,34,58,28,26,91,12,14,81,99,76,52,56,44,92,73,33,39,89,82,69,20,63,3,83,8,94,13,55,75,2,43,46,72,23,48,59,47,84,90,38,66,45,22,10,19,0,87,31,11,32,50,17,6
777,99,61,27,30,79,29,4,73,92,82,12,96,68,89,95,8,26,81,84,54,64,63,14,90,39,33,94,57,32,5,67,6,28,70,80,97,62,46,77,34,86,49,42,13,22,17,0,53,98,71,36,10,88,72,9,85,1,65,2,24,41,83,48,58,37,44,18,19,56,25,38,75,3,93,74,40,59,16,60,78,23,76,43,55,51,11,91,69,52,21,15,35,31,87,50,47,66,20,45,7
778,89,78,45,26,67,29,21,93,43,92,3,34,74,90,80,51,38,4,20,59,14,15,99,61,48,81,39,50,84,64,13,70,31,95,22,16,40,96,12,19,97,41,65,46,36,71,75,79,47,86,77,87,69,32,68,6,17,62,85,11,35,0,44,66,55,56,88,24,76,27,1,98,63,57,49,7,25,54,83,5,18,2,28,91,60,10,94,73,30,23,8,72,37,82,52,53,42,58,33,9
779,73,34,56,88,95,9,37,81,23,13,16,60,84,40,41,76,21,44,32,43,91,86,77,45,63,74,4,83,6,92,49,1,27,66,68,18,96,67,89,33,57,82,61,42,52,28,80,7,46,72,69,15,17,55,75,54,38,19,47,58,51,11,22,8,31,36,65,85,48,26,10,62,12,53,24,59,5,99,87,29,25,71,98,94,3,78,14,93,79,90,35,0,70,2,50,30,64,97,39,20
