279,97,77,68,43,59,86,65,32,72,29,41,11,62,13,19,89,23,91,71,28,34,31,8,56,20,18,35,22,63,4,44,48,73,49,74,0,80,17,88,24,58,70,66,30,83,39,51,40,82,38,52,16,15,33,93,2,50,25,61,90,78,54,67,94,6,57,14,96,12,47,55,10,75,27,46,79,37,53,99,36,84,21,60,26,87,9,64,85,5,42,3,92,81,1,7,95,69,98,45,76
280,91,16,15,96,63,46,17,56,71,36,62,43,83,32,30,41,14,54,79,12,65,49,27,34,6,64,50,67,29,93,59,85,23,4,90,97,72,45,18,82,44,13,66,35,55,80,25,78,88,61,70,92,48,20,11,21,81,94,53,2,95,28,84,8,22,37,19,51,39,0,52,86,68,87,40,58,38,1,3,74,75,69,33,89,57,26,42,73,76,77,7,99,98,60,9,31,47,24,10,5
281,98,54,2,24,90,13,50,11,43,95,88,96,1,72,27,60,78,58,8,45,97,67,91,34,59,36,30,64,49,83,76,71,6,20,80,55,81,61,85,92,84,22,89,66,74,18,47,70,94,14,3,5,15,48,37,33,12,51,29,79,62,35,57,21,41,7,9,25,28,0,19,93,39,16,26,46,68,73,32,44,75,38,53,17,77,82,87,99,65,69,86,31,23,4,63,52,56,42,10,40
282,99,16,92,17,12,94,98,53,47,81,18,33,7,5,42,20,64,48,41,15,54,80,40,67,24,90,9,88,35,14,28,39,89,95,38,11,77,13,75,32,34,96,49,65,3,56,6,84,29,58,31,70,93,71,76,73,51,8,97,21,44,52,0,60,22,91,78,61,2,55,86,36,37,74,69,4,26,30,59,62,63,82,72,25,79,85,43,66,10,45,57,50,87,83,1,23,19,27,68,46
283,99,4,25,37,17,34,41,48,24,59,44,47,16,46,78,93,51,58,80,73,86,77,8,90,70,84,75,14,89,13,49,9,42,60,18,19,87,31,91,27,63,28,95,5,10,71,68,52,15,30,3,45,35,69,55,23,62,96,7,29,74,38,39,22,72,21,81,82,56,11,67,61,79,66,6,83,98,85,40,76,50,2,92,53,94,1,65,43,54,88,0,20,36,64,57,97,33,32,12,26
284,86,70,42,32,90,6,95,39,49,61,44,71,88,16,34,64,89,74,40,24,98,20,72,87,77,67,51,47,93,76,5,9,31,36,13,15,62,14,41,84,97,23,79,17,1,56,27,53,48,22,94,0,43,85,33,7,75,38,10,26,50,21,99,25,54,4,66,45,57,18,65,82,28,12,3,58,96,19,8,46,81,52,60,92,2,83,55,11,30,73,80,91,78,68,37,29,63,35,59,69
285,96,39,8,83,1,78,88,36,2,70,93,12,5,80,42,10,98,73,84,55,20,64,66,51,53,60,90,95,21,86,27,49,92,87,48,52,34,41,37,85,91,89,31,81,19,74,32,46,61,67,71,72,59,79,26,62,76,50,94,75,7,9,77,63,18,33,43,25,13,29,22,28,14,57,54,0,38,17,69,30,99,6,24,45,47,68,65,44,23,82,40,97,58,3,35,15,16,4,11,56
286,93,28,97,83,31,22,79,43,53,63,67,11,39,37,59,73,85,15,5,13,72,17,26,9,10,36,42,60,82,56,4,65,61,81,25,2,52,99,62,91,24,87,94,0,80,69,21,3,23,64,20,48,18,51,58,70,54,55,90,32,35,96,27,30,8,6,86,34,88,74,33,50,95,16,38,78,40,12,98,92,29,75,44,66,77,46,89,45,1,41,68,49,84,14,47,19,7,76,57,71
287,96,52,8,13,85,63,23,94,19,79,32,34,86,6,45,48,68,25,83,17,73,55,80,11,18,59,72,22,97,47,31,99,78,88,67,20,43,41,1,77,92,60,7,66,29,58,39,42,35,40,87,24,51,76,71,14,30,54,90,10,26,37,0,36,28,93,15,81,75,95,44,53,5,98,9,50,69,33,21,38,84,3,27,64,16,2,62,91,49,61,12,74,46,82,65,56,4,57,70,89
288,97,15,56,71,28,2,45,5,34,92,93,6,63,43,85,27,21,31,30,70,86,77,69,33,13,20,81,9,76,0,32,8,64,98,94,50,87,19,25,73,7,82,38,99,29,59,78,89,11,53,14,37,1,79,84,3,80,35,39,46,91,68,74,17,95,12,24,51,23,22,42,65,67,66,83,47,41,52,60,36,72,54,90,88,75,48,40,57,10,4,18,58,44,55,26,62,61,16,96,49
289,90,73,30,13,87,72,17,58,78,76,63,52,74,10,71,35,45,32,34,68,91,97,60,5,42,18,26,89,61,94,66,84,16,86,6,82,67,1,11,54,21,51,44,9,37,29,77,85,75,19,69,33,41,96,47,81,23,40,2,0,3,39,95,20,50,99,27,31,79,12,22,36,70,43,24,64,88,80,65,14,28,46,25,49,56,38,4,48,83,15,92,57,93,8,62,59,55,53,98,7
290,98,0,52,71,79,51,64,45,34,65,17,38,20,15,82,33,7,86,5,99,31,49,10,94,77,46,19,32,47,62,2,37,42,96,30,21,54,88,39,90,97,41,11,67,44,89,1,80,87,73,74,57,16,22,95,6,40,61,93,63,66,72,50,78,36,83,84,26,91,8,9,59,48,69,70,4,92,14,68,13,28,43,18,76,35,24,27,60,75,55,25,23,29,81,53,85,3,12,58,56
291,99,86,57,21,82,54,92,18,62,25,67,98,80,2,95,47,7,69,78,53,45,10,16,85,26,58,24,32,60,27,8,40,39,29,59,65,37,68,38,64,22,20,89,77,93,73,90,81,19,66,3,56,49,75,96,11,48,34,91,87,42,94,1,88,79,72,30,28,43,61,0,84,70,71,50,15,63,17,41,76,33,23,14,74,5,55,97,13,44,12,4,52,51,46,6,9,83,35,36,31
292,98,47,36,75,59,99,25,84,72,58,16,1,79,37,27,54,15,65,82,66,43,53,38,77,0,89,80,51,14,10,91,86,22,76,12,28,8,96,32,71,61,69,41,81,23,90,70,39,19,5,62,46,74,13,63,68,34,95,17,64,30,31,88,18,21,40,7,50,9,60,49,2,56,48,33,24,55,44,35,6,97,57,78,85,42,20,29,45,87,26,94,73,93,3,83,92,11,52,67,4
293,75,43,25,12,81,82,57,44,24,86,39,35,18,56,52,48,40,73,33,11,17,95,13,41,78,80,28,6,22,76,20,61,15,3,14,99,29,9,69,58,65,87,85,59,54,46,23,55,51,26,74,53,66,4,30,96,5,92,63,77,1,50,84,89,97,93,8,31,27,70,45,32,2,71,98,91,90,19,88,10,79,38,72,94,16,49,0,67,42,60,37,62,36,83,64,47,34,68,21,7
294,97,13,15,58,49,4,32,26,89,79,1,56,14,63,7,67,53,91,93,12,23,85,61,95,88,11,78,16,24,43,87,17,10,72,47,96,36,99,76,92,8,50,54,62,98,19,90,18,80,69,29,33,70,34,37,35,6,66,84,31,22,39,27,0,46,60,44,64,45,55,3,9,30,41,82,59,65,52,74,48,86,83,21,51,42,81,75,25,28,73,71,2,68,5,40,38,57,77,20,94
295,99,40,96,82,20,95,74,36,12,64,13,44,28,87,38,46,59,50,11,42,29,32,67,54,33,2,1,77,85,37,89,76,39,70,61,48,83,51,7,84,43,81,5,71,24,21,14,80,55,15,25,63,9,92,18,97,41,57,6,78,16,23,30,27,31,72,56,66,3,35,86,49,79,69,45,8,10,75,62,91,53,47,17,65,60,94,34,98,4,68,93,19,0,90,52,22,26,58,73,88
296,94,95,1,81,77,54,32,83,4,93,85,6,59,24,36,22,87,69,45,29,97,30,60,65,26,7,33,51,35,31,99,66,2,38,49,37,42,68,73,70,9,96,8,78,98,11,53,23,88,64,47,91,61,19,50,79,27,80,18,40,75,71,57,15,5,89,86,56,0,52,44,90,82,84,10,20,48,34,72,92,63,58,46,25,62,55,41,17,28,43,67,3,74,39,21,16,76,13,12,14
297,99,48,61,23,45,6,8,67,87,20,0,25,3,65,90,81,54,17,37,42,2,43,36,10,32,47,63,96,18,91,93,58,46,56,78,33,85,94,41,28,59,75,60,21,73,34,64,22,83,57,24,19,1,86,5,16,53,15,72,50,79,26,76,49,27,89,55,97,13,14,52,31,29,69,44,11,80,30,35,68,92,88,70,39,77,12,95,84,71,98,62,82,40,51,9,66,74,7,38,4
298,91,82,92,14,42,94,28,67,77,39,41,63,69,23,97,88,24,36,45,19,81,13,65,83,22,47,15,58,57,53,48,73,31,2,75,60,18,35,72,38,16,89,37,93,62,74,76,49,30,5,59,27,4,98,10,86,17,99,64,29,8,11,79,34,51,54,32,0,9,12,96,21,71,46,6,87,55,1,40,26,52,3,80,7,56,44,25,61,90,85,84,70,66,78,68,20,95,50,33,43
299,99,82,61,28,98,80,16,33,34,71,3,46,11,35,88,21,57,79,15,84,70,64,31,91,66,53,2,83,47,9,1,32,63,6,5,52,24,94,75,4,76,12,89,36,59,23,68,81,74,20,17,40,48,43,42,56,50,73,26,92,29,0,44,39,87,65,27,60,69,37,85,90,72,30,22,93,77,13,25,45,38,19,14,97,18,95,55,41,10,78,51,8,67,86,54,49,7,58,96,62
300,94,91,64,5,47,41,70,18,22,83,13,21,65,32,16,25,31,71,69,46,9,42,56,3,23,59,82,92,67,39,36,24,74,29,88,8,77,79,52,10,51,40,75,81,96,30,44,93,4,86,7,2,0,43,78,72,50,53,14,99,66,26,58,97,6,1,68,38,19,54,89,61,87,33,20,28,60,15,49,85,34,90,80,35,27,37,62,76,17,98,63,12,45,73,84,95,11,57,55,48
301,86,92,38,26,32,0,90,37,59,95,89,60,82,78,61,36,85,80,16,35,29,94,98,64,7,41,44,65,68,13,69,56,10,20,9,72,79,74,43,12,45,77,48,40,67,99,3,49,4,53,42,24,76,66,8,55,70,46,23,83,87,21,96,17,54,57,97,15,58,1,39,71,14,27,34,6,73,50,52,88,33,47,18,62,75,84,63,11,19,28,91,2,31,25,51,22,5,93,81,30
302,99,46,72,44,61,77,95,62,20,59,13,50,25,79,74,89,29,14,40,11,5,35,9,92,18,8,97,4,93,65,41,84,17,98,28,58,71,7,91,60,69,64,24,0,36,6,78,70,21,75,19,52,27,73,34,68,66,38,22,90,1,67,83,57,54,88,16,56,30,15,55,2,81,47,37,63,10,87,32,12,26,82,49,53,23,85,45,3,43,33,94,86,51,42,48,96,80,31,39,76
303,85,57,79,3,15,58,23,66,48,92,80,39,78,71,84,36,12,43,65,75,87,61,70,37,2,30,13,93,90,41,16,55,17,42,82,22,94,11,5,81,68,59,27,56,62,96,86,73,50,26,38,67,89,33,8,47,64,52,69,40,63,49,54,31,10,74,35,72,77,24,99,44,91,34,97,98,1,83,88,14,53,6,9,0,60,45,19,29,4,20,25,46,32,28,51,76,7,18,21,95
304,95,12,13,65,86,50,23,34,59,0,74,33,21,62,84,46,93,14,64,72,87,10,85,77,8,70,69,26,73,27,58,41,57,45,83,56,1,90,60,66,47,99,94,25,18,40,97,2,7,30,6,20,3,24,91,28,9,22,55,38,71,43,49,75,89,19,81,42,53,15,31,82,68,32,80,67,16,88,78,35,61,4,54,92,17,79,76,63,36,51,39,37,5,48,11,52,29,96,44,98
305,95,24,68,83,78,57,21,87,2,51,48,81,11,52,91,25,66,26,84,34,36,46,31,28,65,62,41,69,53,80,33,39,77,0,45,14,13,97,7,76,8,18,75,49,17,56,29,54,3,23,20,74,10,60,43,82,71,6,59,92,37,12,67,9,99,5,58,47,30,35,4,55,38,19,73,50,72,79,1,32,98,44,42,85,27,63,61,89,93,22,15,86,70,40,94,88,16,90,96,64
306,77,63,18,31,15,58,73,33,20,79,43,12,28,95,93,82,3,46,9,39,71,27,7,52,10,81,83,42,53,29,70,37,13,97,11,78,17,56,89,36,84,30,51,1,61,85,49,22,98,14,24,92,0,45,8,6,94,57,2,59,34,21,23,80,69,50,54,74,38,90,66,67,88,41,99,26,62,55,35,44,96,16,47,76,40,75,5,87,4,32,72,86,48,64,60,25,19,91,68,65
307,52,10,62,85,23,12,61,0,6,67,63,82,73,25,81,72,37,15,36,51,44,86,26,14,79,80,43,87,84,48,97,53,3,55,77,93,78,88,92,42,56,47,31,91,29,17,64,19,57,39,50,38,8,41,60,66,49,13,1,11,45,95,54,68,65,75,32,96,98,90,94,59,46,34,89,40,4,20,7,99,9,69,74,2,30,58,28,33,83,70,27,18,24,5,16,76,35,21,71,22
308,95,71,8,61,82,38,53,86,83,18,11,48,92,46,68,42,35,31,88,98,32,55,90,20,49,62,56,58,80,51,34,36,26,52,19,64,24,13,91,9,29,84,54,12,25,70,76,3,4,37,33,30,57,77,28,75,22,78,96,66,6,0,39,63,94,16,15,40,87,17,43,60,21,1,81,14,74,73,27,59,65,41,47,7,99,10,23,2,93,97,45,72,50,5,79,69,89,44,85,67
309,95,30,80,61,47,19,74,97,1,46,85,22,7,75,79,86,28,99,44,33,66,35,64,49,90,38,34,4,71,41,60,43,92,29,63,94,27,84,91,5,98,12,87,88,25,17,39,69,11,81,37,20,56,76,13,70,23,8,18,50,93,57,82,89,51,42,53,72,15,83,36,62,96,3,9,73,26,24,54,45,10,55,40,67,6,58,65,32,52,31,48,0,68,2,78,16,59,77,21,14
310,99,96,35,42,69,70,28,55,53,12,61,14,44,89,38,67,11,8,82,27,20,25,97,15,17,43,1,7,26,22,34,48,58,90,79,51,71,72,3,21,6,2,46,66,31,74,92,0,30,85,77,87,64,19,18,95,47,56,98,88,83,5,59,84,4,68,86,45,62,41,33,10,78,13,94,63,37,40,80,49,54,29,65,24,73,9,36,75,16,93,23,76,39,81,52,57,50,32,60,91
311,95,33,1,45,81,12,3,4,82,9,48,19,14,17,6,8,10,83,42,21,80,46,54,20,99,63,47,90,78,58,93,65,59,44,86,29,18,52,31,87,89,75,61,60,62,51,43,76,50,11,69,71,34,13,24,85,84,40,36,41,16,22,15,66,92,79,53,73,70,26,28,88,38,7,39,97,35,32,94,23,91,55,56,68,74,2,37,77,0,98,67,25,96,49,64,72,27,57,30,5
312,98,5,31,26,30,52,84,0,8,22,80,24,20,97,23,37,96,17,89,19,94,4,53,29,40,92,50,67,63,47,71,77,62,3,78,87,12,41,55,33,38,14,81,13,43,68,46,83,99,51,48,45,28,60,72,59,27,1,44,56,34,35,21,32,74,6,75,11,25,70,10,91,85,54,65,95,86,49,57,9,69,2,61,42,16,82,36,73,18,93,39,66,58,90,64,15,76,88,79,7
313,97,77,70,34,41,61,23,11,98,43,45,31,0,87,88,99,94,72,1,84,24,4,18,19,56,37,54,68,89,7,92,50,90,66,8,78,28,21,2,55,9,12,91,62,82,86,35,15,76,65,44,46,27,29,52,6,48,36,57,38,10,69,42,51,64,74,40,32,14,71,59,30,93,26,5,3,67,63,95,81,33,79,83,20,17,13,60,73,22,49,58,25,16,53,75,96,80,47,85,39
314,76,90,62,13,22,77,63,55,89,50,14,78,61,99,79,81,18,72,28,92,56,97,15,83,47,21,11,44,98,43,40,17,59,33,6,69,93,0,37,36,96,31,82,74,35,64,26,9,5,30,46,34,70,1,42,58,10,41,39,51,57,19,95,49,20,7,88,87,45,65,80,38,53,54,66,85,67,91,68,71,3,27,24,25,48,8,23,94,52,32,60,4,29,84,12,75,73,2,16,86
315,99,9,93,32,40,1,57,56,80,43,89,50,72,27,19,58,22,79,21,25,97,26,52,44,90,77,75,17,20,69,74,87,88,96,13,76,54,6,49,66,8,0,51,98,83,70,18,63,29,36,24,11,10,35,55,61,64,45,67,91,81,4,94,41,65,71,38,30,78,73,95,59,16,12,47,48,62,53,7,82,5,42,3,84,68,15,92,28,37,23,86,46,85,34,33,39,60,31,2,14
316,99,46,51,16,8,53,80,70,89,76,22,19,27,93,15,38,90,82,96,39,77,0,59,48,67,84,32,54,43,26,3,33,45,61,6,34,63,37,23,92,66,83,86,64,74,31,24,55,78,29,12,18,10,91,56,85,49,95,62,58,68,30,14,72,44,69,42,11,79,25,57,73,94,4,65,71,60,52,35,41,47,21,75,98,2,13,87,17,81,28,5,7,50,88,36,20,9,40,97,1
317,99,86,83,38,49,96,18,74,16,67,64,8,32,21,75,62,93,35,69,25,26,78,2,7,90,66,58,17,28,77,70,44,60,52,6,40,59,15,14,94,63,91,57,54,3,30,43,39,92,10,85,42,55,31,51,61,84,97,76,29,46,50,34,68,24,82,5,33,27,45,20,89,56,73,36,0,53,4,87,13,79,81,48,65,19,80,1,71,23,37,88,12,95,72,9,47,22,41,11,98
318,59,99,19,77,66,97,72,82,39,35,81,10,71,9,78,69,57,96,28,89,52,73,56,33,27,65,37,12,92,7,38,55,83,34,47,3,51,31,30,29,20,50,8,63,68,61,87,64,43,11,25,40,32,90,15,54,75,85,23,41,70,60,26,45,6,13,94,58,80,14,53,42,91,74,24,22,88,62,44,98,79,49,95,16,5,17,1,67,4,46,2,84,93,0,86,21,18,48,36,76
319,96,36,38,52,39,82,21,74,41,87,80,9,65,17,88,30,84,35,90,33,89,97,72,91,47,92,63,10,44,45,1,42,64,19,98,55,61,83,25,62,58,56,59,18,29,8,13,20,49,79,4,12,69,48,70,16,15,27,54,14,94,31,2,26,66,81,57,60,23,11,43,73,46,34,50,6,99,95,32,76,5,93,3,53,22,75,67,40,68,7,51,28,0,86,77,78,71,85,24,37
320,97,82,74,35,69,26,84,50,90,0,91,75,81,78,60,99,51,37,72,46,16,63,65,1,17,52,27,43,87,5,94,80,24,21,31,2,77,98,34,41,10,88,11,44,20,55,6,85,32,61,58,7,40,14,8,49,22,73,53,25,83,3,18,42,13,70,30,59,28,4,23,57,19,9,64,54,86,47,67,15,62,71,79,38,89,12,92,96,68,66,33,76,45,48,95,56,36,39,29,93
321,99,55,85,75,28,52,39,47,95,43,58,67,50,89,24,38,41,53,10,17,70,18,3,46,7,98,96,15,45,31,16,11,63,5,62,66,40,93,82,32,21,86,29,83,37,64,91,57,78,65,49,92,25,68,27,12,26,13,9,4,19,73,71,60,87,42,14,80,54,94,88,34,59,97,33,0,23,72,81,30,76,79,2,56,20,8,90,1,6,35,22,84,44,77,51,48,69,74,61,36
322,99,46,97,57,77,95,52,89,65,14,38,31,90,30,36,9,60,3,88,74,71,72,64,62,96,98,22,21,12,44,13,37,83,67,5,41,10,68,25,84,48,26,20,50,17,4,15,27,51,92,49,75,82,43,35,6,61,78,73,58,59,18,0,23,91,47,79,66,81,19,85,42,16,69,93,7,63,54,45,80,11,55,40,29,1,76,53,2,56,32,87,28,34,39,8,33,86,94,24,70
323,95,82,66,76,80,44,51,77,22,20,27,41,15,43,37,70,29,0,7,89,68,71,50,9,55,11,12,3,1,69,98,6,2,46,63,25,86,94,99,91,48,47,72,38,97,10,14,79,23,21,34,88,33,32,52,73,85,57,8,59,4,18,83,39,75,26,42,5,54,81,56,67,40,58,90,92,64,96,19,45,74,78,16,31,36,87,17,60,24,84,65,49,35,61,53,28,62,93,13,30
324,97,88,23,36,3,26,5,9,49,32,11,12,62,98,68,84,24,22,82,16,51,4,76,38,10,55,66,14,27,29,0,86,57,46,69,54,35,59,96,21,41,75,87,45,52,7,72,90,6,71,20,81,92,1,95,17,25,89,39,79,47,91,53,99,28,2,63,60,40,33,78,67,64,42,31,74,18,65,44,61,77,58,50,30,80,94,19,56,48,13,43,34,8,83,37,15,70,93,85,73
325,82,69,45,76,28,4,58,6,93,92,27,38,23,75,13,87,68,48,78,14,42,80,81,15,18,47,64,5,54,22,94,34,51,97,0,46,11,77,17,33,99,57,26,74,96,73,52,70,88,32,60,65,16,41,59,84,71,10,12,31,53,63,61,72,20,35,36,25,89,43,40,37,7,55,50,39,21,19,67,90,24,62,9,2,44,8,79,86,98,85,83,29,66,91,49,1,30,3,56,95
326,80,14,9,86,59,68,82,75,91,4,27,84,45,61,81,34,69,28,1,96,55,32,93,79,19,41,57,67,15,97,29,83,73,8,40,62,48,44,13,11,72,88,70,25,17,47,53,26,52,76,64,99,87,23,30,37,43,54,33,38,35,78,77,98,49,65,95,39,10,90,21,5,18,50,56,92,46,22,3,94,12,51,0,71,24,31,85,6,63,42,16,2,74,60,20,36,7,58,66,89
327,75,29,71,7,83,85,8,24,3,39,42,47,15,56,37,73,80,63,40,21,60,61,0,68,64,2,98,99,30,82,13,51,84,77,66,89,91,32,48,93,22,5,76,74,4,34,65,69,46,50,59,11,57,41,44,87,43,25,62,92,58,23,26,27,9,97,52,67,54,79,6,17,53,35,72,36,38,20,10,19,16,49,96,33,18,88,31,28,78,94,45,86,14,90,1,12,70,81,95,55
328,32,63,92,27,70,13,88,4,0,80,48,21,1,99,78,89,42,54,9,20,81,79,49,91,95,98,77,61,53,3,29,69,12,7,86,57,87,75,83,15,18,55,62,36,60,72,51,94,64,45,14,35,68,84,66,93,11,23,22,19,85,44,73,34,5,56,26,47,97,52,65,67,33,76,71,10,46,25,38,41,74,58,82,31,50,43,30,6,59,16,90,96,2,17,37,8,28,40,24,39
329,98,42,9,50,70,48,72,93,99,96,47,62,71,22,52,53,39,44,41,28,94,24,91,51,78,35,64,75,57,54,26,90,21,4,5,45,32,6,66,59,61,43,7,55,49,23,83,95,30,86,85,17,14,20,60,12,58,79,68,27,2,73,37,89,81,15,33,3,67,97,13,69,65,38,11,19,84,29,40,74,92,0,34,16,25,82,63,87,80,77,88,10,36,76,46,8,56,1,18,31
330,99,97,26,71,44,93,54,87,52,66,60,2,50,15,17,24,64,10,45,19,38,34,23,55,43,27,84,49,95,82,20,56,77,13,90,88,25,65,92,59,42,91,73,22,98,5,61,35,85,12,3,4,33,58,79,96,16,69,18,1,62,75,74,78,11,9,21,29,14,94,68,63,57,7,83,48,31,41,53,89,0,81,8,76,51,86,40,37,67,32,72,36,46,39,30,80,47,6,70,28
331,82,75,78,69,50,52,5,84,15,41,17,81,73,79,96,95,13,83,8,38,36,25,77,70,54,85,57,67,62,33,39,61,92,23,43,1,34,29,3,10,88,98,7,16,58,64,76,2,21,89,6,65,72,37,11,49,9,12,45,74,44,4,97,40,55,27,87,59,42,18,53,51,47,60,99,28,91,80,46,30,66,71,0,32,56,68,22,20,19,31,63,90,35,26,94,24,86,93,48,14
332,99,26,94,93,83,9,54,56,31,73,46,24,27,43,82,89,67,81,12,45,78,40,17,16,88,65,77,25,76,52,58,87,68,70,30,35,21,3,69,59,90,32,96,85,20,42,41,38,13,28,50,91,97,19,5,23,7,57,29,74,11,71,98,34,92,80,63,33,15,4,51,62,75,2,39,48,84,61,66,6,60,64,0,37,18,36,22,86,55,14,72,53,44,47,49,10,79,1,95,8
333,96,83,8,22,10,19,51,33,72,7,95,21,76,90,53,30,24,97,32,3,65,0,36,69,48,78,46,42,40,23,56,94,86,4,67,45,16,99,28,18,98,35,47,13,93,50,57,43,87,2,85,34,6,64,88,12,38,37,5,91,61,52,62,29,73,26,92,84,60,1,9,79,20,44,15,66,80,81,11,27,39,14,82,71,68,31,89,70,58,25,55,17,59,41,74,75,77,63,49,54
334,88,90,98,18,8,72,39,67,19,40,48,36,62,65,71,69,54,52,79,45,75,93,31,91,27,70,77,94,10,0,26,76,87,28,58,96,97,50,80,41,78,82,99,92,5,13,11,14,35,57,29,60,4,32,95,34,20,49,89,74,43,16,63,1,21,15,73,25,3,9,30,51,86,46,55,23,83,6,64,84,81,12,44,7,66,37,68,85,33,24,42,56,2,59,22,47,17,61,53,38
335,96,75,98,79,47,67,57,66,40,80,95,31,71,49,78,48,41,16,62,44,35,28,52,65,51,22,55,26,87,46,42,15,99,45,74,36,14,17,89,94,4,23,12,24,27,2,61,6,58,38,11,54,73,7,30,83,97,0,56,5,90,39,1,25,20,68,70,84,29,33,88,13,43,92,19,64,9,82,72,37,69,85,50,10,77,59,18,34,21,53,63,91,76,86,60,81,3,8,32,93
336,80,21,50,13,79,71,63,87,4,98,60,25,61,43,54,3,42,49,33,91,90,20,68,64,11,96,19,73,95,62,88,78,15,66,7,59,70,75,44,41,32,65,5,57,45,6,12,93,24,97,84,18,51,76,74,52,10,36,48,81,53,99,31,2,8,22,0,46,23,16,26,47,1,77,94,55,14,9,40,30,38,85,35,89,17,56,82,39,69,92,83,67,72,86,34,37,28,58,29,27
337,96,59,68,49,23,98,70,71,75,32,66,51,69,64,2,88,60,16,7,29,47,31,20,22,54,14,62,95,30,25,52,99,37,84,65,76,58,74,55,15,36,89,45,53,18,17,3,27,94,86,34,13,79,57,90,5,0,12,28,38,48,97,85,11,6,82,83,78,80,19,8,43,46,61,9,56,92,87,21,81,72,63,50,73,91,26,24,67,93,39,40,1,77,33,44,42,10,41,35,4
338,90,15,8,61,6,59,48,43,82,28,74,94,0,58,52,68,25,88,38,65,92,83,96,49,24,91,78,55,1,62,64,17,33,45,56,93,53,84,13,39,51,34,29,22,14,31,86,32,10,7,71,72,5,30,70,57,36,98,9,99,60,44,18,26,37,54,2,69,20,67,50,23,27,97,47,35,11,85,95,21,79,76,75,63,89,77,41,40,16,12,66,42,3,87,81,19,46,4,80,73
339,70,75,49,54,73,77,43,91,52,12,59,65,60,80,58,41,37,6,29,22,0,30,8,32,55,24,82,17,26,51,79,90,11,13,76,34,87,45,71,15,78,35,44,25,36,92,3,84,64,40,7,19,93,48,97,85,23,10,2,20,18,14,16,62,72,83,96,61,31,88,57,9,69,89,33,50,95,81,68,86,47,56,42,46,4,27,53,66,1,63,74,5,94,38,99,28,98,67,39,21
340,98,89,99,42,75,5,82,94,28,78,25,54,69,77,16,12,8,44,87,85,40,29,18,48,24,49,2,35,97,60,37,53,67,21,66,56,36,51,79,90,33,3,74,72,6,14,84,43,96,41,23,45,80,73,9,38,95,52,91,57,15,50,61,83,55,39,10,65,31,93,46,13,19,86,62,11,58,17,26,47,27,88,4,32,1,76,30,59,0,7,71,34,68,64,20,92,22,81,63,70
341,99,50,88,90,78,1,51,8,14,55,19,87,45,25,71,61,53,9,83,18,21,33,16,85,6,59,31,80,54,68,0,37,29,47,63,30,84,48,58,72,46,36,60,39,26,41,28,5,67,70,57,49,2,38,20,98,52,69,32,22,95,44,79,92,62,10,91,15,74,93,76,13,42,40,11,82,23,96,65,24,86,89,17,4,81,94,73,34,35,43,56,3,66,7,64,27,97,12,75,77
342,19,75,81,74,83,87,60,8,84,35,58,50,72,69,42,93,26,86,16,62,59,10,27,23,40,46,49,15,21,17,5,80,61,71,41,44,66,33,12,0,53,24,52,11,70,89,38,28,95,32,64,54,99,47,37,7,2,78,6,91,51,31,76,82,85,48,98,43,34,73,18,39,56,88,29,65,13,92,94,30,1,63,22,96,45,57,97,3,4,90,25,36,9,55,77,67,68,20,79,14
343,97,12,81,34,28,49,5,50,13,72,11,23,3,59,46,6,92,48,98,2,62,24,60,69,73,74,86,82,1,44,10,27,71,18,99,32,41,16,35,22,76,45,43,54,29,39,90,61,7,15,53,31,83,37,57,85,52,14,58,67,93,17,25,70,80,20,51,33,40,30,8,96,91,63,77,56,79,84,42,38,4,36,75,89,9,64,88,0,65,26,19,55,94,87,68,78,66,21,47,95
344,99,40,63,23,58,83,67,45,88,50,82,17,1,80,76,25,69,31,97,54,46,33,72,66,39,44,28,94,10,11,71,56,4,85,92,26,8,5,24,47,62,60,34,61,27,0,73,30,90,20,78,36,96,32,93,75,9,15,6,84,81,74,51,49,41,14,38,55,57,29,37,77,42,64,86,18,91,95,59,16,53,13,48,35,12,43,87,7,65,52,70,98,79,19,21,3,89,68,22,2
345,93,1,58,27,13,75,98,6,88,95,78,74,52,99,29,34,89,71,65,45,51,79,2,47,91,57,15,55,64,23,81,24,69,94,38,41,0,35,28,84,32,70,11,43,7,14,86,44,9,17,4,54,76,21,12,67,22,50,30,40,25,73,62,87,26,63,8,82,36,10,90,37,85,77,20,33,42,49,53,80,60,56,39,31,18,92,68,5,46,48,97,66,3,16,61,72,96,59,19,83
346,96,34,57,90,80,72,24,60,22,11,95,42,68,28,47,12,4,84,81,92,33,87,8,71,61,97,88,58,5,93,65,91,7,83,18,26,45,16,2,85,6,19,79,66,25,29,44,98,13,86,77,74,69,39,48,94,37,41,99,51,43,64,62,40,35,15,82,78,23,17,36,70,56,30,67,53,50,52,59,1,27,55,54,46,20,75,10,21,63,76,3,9,32,38,0,14,89,31,73,49
347,97,19,74,55,3,2,40,22,54,93,15,43,30,56,84,51,67,32,90,49,80,59,0,66,5,50,31,57,48,28,21,26,82,60,85,6,41,65,81,9,35,76,96,99,20,89,92,98,78,29,88,79,62,58,13,7,86,23,24,47,70,46,39,18,52,71,61,72,17,53,42,83,16,73,11,27,94,33,8,45,4,77,36,38,63,44,37,25,12,69,95,10,64,1,91,68,75,34,87,14
